file_index,name,node_list_entry,node_id,is_stop,node_seq
15,S009,15148,15148,True,92
15,S009,-26168,26168,False,93
15,S009,-26101,26101,False,94
15,S009,26082,26082,True,95
15,S009,26070,26070,True,96
15,S009,26016,26016,True,97
15,S009,25959,25959,True,98
15,S009,25945,25945,True,99
15,S009,25931,25931,True,100
15,S009,-25887,25887,False,101
15,S009,25819,25819,True,102
15,S009,25751,25751,True,103
15,S009,25708,25708,True,104
15,S009,-25667,25667,False,105
15,S009,25627,25627,True,106
15,S009,25580,25580,True,107
15,S009,25531,25531,True,108
15,S009,-25482,25482,False,109
15,S009,25435,25435,True,110
15,S009,-25387,25387,False,111
15,S009,-25364,25364,False,112
15,S009,25336,25336,True,113
15,S009,-25319,25319,False,114
15,S009,-25290,25290,False,115
15,S009,-25275,25275,False,116
15,S009,25255,25255,True,117
15,S009,-25235,25235,False,118
15,S009,25216,25216,True,119
15,S009,-25196,25196,False,120
15,S009,-25176,25176,False,121
15,S009,-25153,25153,False,122
15,S009,-25119,25119,False,123
15,S009,25089,25089,True,124
15,S009,25070,25070,True,125
15,S009,-25055,25055,False,126
15,S009,-25045,25045,False,127
15,S009,25012,25012,True,128
15,S009,24946,24946,True,129
15,S009,-24924,24924,False,130
15,S009,-24906,24906,False,131
15,S009,-24889,24889,False,132
15,S009,-24878,24878,False,133
15,S009,-24853,24853,False,134
15,S009,24829,24829,True,135
15,S009,-24803,24803,False,136
15,S009,-24771,24771,False,137
15,S009,24764,24764,True,138
15,S009,-24751,24751,False,139
15,S009,24642,24642,True,140
15,S009,-24600,24600,False,141
15,S009,24514,24514,True,142
15,S009,-24503,24503,False,143
15,S009,24545,24545,True,144
15,S009,-24619,24619,False,145
15,S009,24659,24659,True,146
15,S009,24729,24729,True,147
15,S009,24779,24779,True,148
15,S009,24806,24806,True,149
15,S017,26137,26137,True,56
15,S017,-26146,26146,False,57
15,S017,-26163,26163,False,58
15,S017,-26166,26166,False,59
15,S017,-26170,26170,False,60
15,S017,-26192,26192,False,61
15,S017,26196,26196,True,62
15,S017,-26207,26207,False,63
15,S017,-26212,26212,False,64
15,S017,-26208,26208,False,65
15,S017,-26206,26206,False,66
15,S017,-26204,26204,False,67
15,S017,-26205,26205,False,68
15,S017,15149,15149,True,69
15,S017,-26205,26205,False,70
15,S017,-26184,26184,False,71
15,S017,-26168,26168,False,72
15,S017,15148,15148,True,73
15,S017,-26168,26168,False,74
15,S017,26101,26101,True,75
15,S017,26082,26082,True,76
15,S017,26070,26070,True,77
15,S017,26016,26016,True,78
15,S017,25959,25959,True,79
15,S017,25945,25945,True,80
15,S017,25931,25931,True,81
15,S017,25896,25896,True,82
15,S017,25777,25777,True,83
15,S017,25724,25724,True,84
15,S017,25650,25650,True,85
15,S017,25549,25549,True,86
15,S017,-25502,25502,False,87
15,S017,25450,25450,True,88
15,S017,-25407,25407,False,89
15,S017,25355,25355,True,90
15,S017,-25308,25308,False,91
15,S017,25273,25273,True,92
15,S017,-25233,25233,False,93
15,S017,25190,25190,True,94
15,S017,-25148,25148,False,95
15,S017,25108,25108,True,96
15,S017,-25068,25068,False,97
15,S017,25029,25029,True,98
15,S017,-24991,24991,False,99
15,S017,24959,24959,True,100
15,S017,-24939,24939,False,101
15,S017,24922,24922,True,102
15,S017,-24907,24907,False,103
15,S017,24891,24891,True,104
15,S017,-24879,24879,False,105
15,S017,24833,24833,True,106
15,S017,24791,24791,True,107
15,S017,24727,24727,True,108
15,S017,-24750,24750,False,109
15,S017,-24775,24775,False,110
15,S017,15095,15095,True,111
15,S033,25381,25381,True,68
15,S033,-25430,25430,False,69
15,S033,25534,25534,True,70
15,S033,25640,25640,True,71
15,S033,-25685,25685,False,72
15,S033,-25669,25669,False,73
15,S033,-25602,25602,False,74
15,S033,25512,25512,True,75
15,S033,-25434,25434,False,76
15,S033,25351,25351,True,77
15,S033,25318,25318,True,78
15,S033,25215,25215,True,79
15,S033,25147,25147,True,80
15,S033,25077,25077,True,81
15,S033,-25042,25042,False,82
15,S033,24979,24979,True,83
15,S033,24949,24949,True,84
15,S033,24904,24904,True,85
15,S033,24877,24877,True,86
15,S033,-24858,24858,False,87
15,S033,24840,24840,True,88
15,S033,-24816,24816,False,89
15,S033,-24790,24790,False,90
15,S033,24763,24763,True,91
15,S033,24726,24726,True,92
15,S033,-24670,24670,False,93
15,S033,24645,24645,True,94
15,S033,-24607,24607,False,95
15,S033,24568,24568,True,96
15,S033,24539,24539,True,97
15,S033,24515,24515,True,98
15,S033,-24490,24490,False,99
15,S033,24467,24467,True,100
15,S033,24436,24436,True,101
15,S033,-24425,24425,False,102
15,S033,24405,24405,True,103
15,S033,-24384,24384,False,104
15,S033,15086,15086,True,105
15,S035,21889,21889,True,47
15,S035,21795,21795,True,48
15,S035,-21839,21839,False,49
15,S035,21884,21884,True,50
15,S035,-21886,21886,False,51
15,S035,21950,21950,True,52
15,S035,22104,22104,True,53
15,S035,-22048,22048,False,54
15,S035,21982,21982,True,55
15,S035,21916,21916,True,56
15,S035,21878,21878,True,57
15,S035,-21920,21920,False,58
15,S035,21978,21978,True,59
15,S035,22113,22113,True,60
15,S035,-22175,22175,False,61
15,S035,22197,22197,True,62
15,S035,22230,22230,True,63
15,S035,22296,22296,True,64
15,S035,22423,22423,True,65
15,S035,22492,22492,True,66
15,S035,-22559,22559,False,67
15,S035,-22587,22587,False,68
15,S035,-22606,22606,False,69
15,S035,-22614,22614,False,70
15,S035,22638,22638,True,71
15,S035,-22694,22694,False,72
15,S035,22745,22745,True,73
15,S035,-22820,22820,False,74
15,S035,22874,22874,True,75
15,S035,-22932,22932,False,76
15,S035,22986,22986,True,77
15,S035,-23042,23042,False,78
15,S035,23124,23124,True,79
15,S035,-23168,23168,False,80
15,S035,23205,23205,True,81
15,S035,-23211,23211,False,82
15,S035,23219,23219,True,83
15,S035,-23231,23231,False,84
15,S035,23256,23256,True,85
15,S035,-23303,23303,False,86
15,S035,23365,23365,True,87
15,S035,-23401,23401,False,88
15,S035,-23443,23443,False,89
15,S035,-23506,23506,False,90
15,S035,-23470,23470,False,91
15,S035,-23429,23429,False,92
15,S035,15069,15069,True,93
15,S035,-23429,23429,False,94
15,S035,-23470,23470,False,95
15,S035,23506,23506,True,96
15,S035,-23545,23545,False,97
15,S035,-23564,23564,False,98
15,S035,-23574,23574,False,99
15,S035,-23603,23603,False,100
15,S035,-23638,23638,False,101
15,S035,-23648,23648,False,102
15,S035,23671,23671,True,103
15,S035,-23704,23704,False,104
15,S035,23726,23726,True,105
15,S035,23794,23794,True,106
15,S035,23855,23855,True,107
15,S035,23962,23962,True,108
15,S035,24036,24036,True,109
15,S035,-24101,24101,False,110
15,S035,24142,24142,True,111
15,S035,24011,24011,True,112
15,S035,24084,24084,True,113
15,S035,-24127,24127,False,114
15,S035,24226,24226,True,115
15,S035,-24254,24254,False,116
15,S035,24279,24279,True,117
15,S035,-24307,24307,False,118
15,S035,-24321,24321,False,119
15,S035,-24342,24342,False,120
15,S035,-24367,24367,False,121
15,S035,-24384,24384,False,122
15,S035,15086,15086,True,123
15,S039,25381,25381,True,67
15,S039,-25368,25368,False,68
15,S039,25342,25342,True,69
15,S039,25288,25288,True,70
15,S039,25102,25102,True,71
15,S039,-25028,25028,False,72
15,S039,24978,24978,True,73
15,S039,-24914,24914,False,74
15,S039,24870,24870,True,75
15,S039,-24841,24841,False,76
15,S039,-24820,24820,False,77
15,S039,-24785,24785,False,78
15,S039,24765,24765,True,79
15,S039,-24696,24696,False,80
15,S039,24647,24647,True,81
15,S039,-24610,24610,False,82
15,S039,-24569,24569,False,83
15,S039,-24541,24541,False,84
15,S039,24517,24517,True,85
15,S039,-24489,24489,False,86
15,S039,24461,24461,True,87
15,S039,-24439,24439,False,88
15,S039,24407,24407,True,89
15,S039,-24372,24372,False,90
15,S039,24338,24338,True,91
15,S039,-24311,24311,False,92
15,S039,24281,24281,True,93
15,S039,24256,24256,True,94
15,S039,24228,24228,True,95
15,S039,-24210,24210,False,96
15,S039,-24190,24190,False,97
15,S039,15080,15080,True,98
15,S039,-24190,24190,False,99
15,S039,-24181,24181,False,100
15,S039,-24170,24170,False,101
15,S039,-24157,24157,False,102
15,S039,-24117,24117,False,103
15,S039,-24109,24109,False,104
15,S039,-24099,24099,False,105
15,S039,24075,24075,True,106
15,S039,-24028,24028,False,107
15,S039,24005,24005,True,108
15,S039,-23912,23912,False,109
15,S039,-23779,23779,False,110
15,S039,23699,23699,True,111
15,S039,-23621,23621,False,112
15,S039,-23536,23536,False,113
15,S039,23498,23498,True,114
15,S039,23455,23455,True,115
15,S039,-23399,23399,False,116
15,S039,23342,23342,True,117
15,S039,-23245,23245,False,118
15,S039,-23180,23180,False,119
15,S039,-23104,23104,False,120
15,S039,-23179,23179,False,121
15,S039,-23251,23251,False,122
15,S039,23279,23279,True,123
15,S039,23307,23307,True,124
15,S039,23359,23359,True,125
15,S039,23445,23445,True,126
15,S039,23503,23503,True,127
15,S039,-23483,23483,False,128
15,S039,-23448,23448,False,129
15,S039,-23405,23405,False,130
15,S039,23364,23364,True,131
15,S039,-23429,23429,False,132
15,S039,15069,15069,True,133
15,S045,25381,25381,True,48
15,S045,-25312,25312,False,49
15,S045,-25287,25287,False,50
15,S045,25172,25172,True,51
15,S045,25044,25044,True,52
15,S045,25032,25032,True,53
15,S045,25001,25001,True,54
15,S045,24902,24902,True,55
15,S045,24873,24873,True,56
15,S045,-24831,24831,False,57
15,S045,-24802,24802,False,58
15,S045,24797,24797,True,59
15,S045,-24769,24769,False,60
15,S045,-24720,24720,False,61
15,S045,24716,24716,True,62
15,S045,-24646,24646,False,63
15,S045,24566,24566,True,64
15,S045,24537,24537,True,65
15,S045,24498,24498,True,66
15,S045,-24476,24476,False,67
15,S045,24454,24454,True,68
15,S045,-24444,24444,False,69
15,S045,24426,24426,True,70
15,S045,-24350,24350,False,71
15,S045,24334,24334,True,72
15,S045,-24395,24395,False,73
15,S045,24463,24463,True,74
15,S045,-24434,24434,False,75
15,S045,-24406,24406,False,76
15,S045,24379,24379,True,77
15,S045,24341,24341,True,78
15,S045,-24309,24309,False,79
15,S045,24277,24277,True,80
15,S045,24253,24253,True,81
15,S045,24229,24229,True,82
15,S045,24148,24148,True,83
15,S045,24078,24078,True,84
15,S045,24041,24041,True,85
15,S045,23942,23942,True,86
15,S045,-23919,23919,False,87
15,S045,23895,23895,True,88
15,S045,-23858,23858,False,89
15,S045,23848,23848,True,90
15,S045,-23819,23819,False,91
15,S045,23775,23775,True,92
15,S045,-23720,23720,False,93
15,S045,-23677,23677,False,94
15,S045,10016,10016,True,95
15,S047,10016,10016,True,57
15,S047,-23677,23677,False,58
15,S047,-23720,23720,False,59
15,S047,23775,23775,True,60
15,S047,23748,23748,True,61
15,S047,23685,23685,True,62
15,S047,-23608,23608,False,63
15,S047,23591,23591,True,64
15,S047,-23610,23610,False,65
15,S047,-23613,23613,False,66
15,S047,23625,23625,True,67
15,S047,-23652,23652,False,68
15,S047,-23667,23667,False,69
15,S047,23696,23696,True,70
15,S047,23770,23770,True,71
15,S047,-23798,23798,False,72
15,S047,-23842,23842,False,73
15,S047,23854,23854,True,74
15,S047,23780,23780,True,75
15,S047,23718,23718,True,76
15,S047,-23662,23662,False,77
15,S047,23551,23551,True,78
15,S047,23402,23402,True,79
15,S047,-23315,23315,False,80
15,S047,23297,23297,True,81
15,S047,23245,23245,True,82
15,S047,23180,23180,True,83
15,S047,23104,23104,True,84
15,S047,-23081,23081,False,85
15,S047,-23062,23062,False,86
15,S047,23026,23026,True,87
15,S047,-23008,23008,False,88
15,S047,22974,22974,True,89
15,S047,22922,22922,True,90
15,S047,22859,22859,True,91
15,S047,-22805,22805,False,92
15,S047,22739,22739,True,93
15,S047,-22710,22710,False,94
15,S047,22692,22692,True,95
15,S047,-22680,22680,False,96
15,S047,22672,22672,True,97
15,S047,-22664,22664,False,98
15,S047,22628,22628,True,99
15,S047,-22604,22604,False,100
15,S047,22583,22583,True,101
15,S047,-22536,22536,False,102
15,S047,22490,22490,True,103
15,S047,-22466,22466,False,104
15,S047,-22435,22435,False,105
15,S047,22409,22409,True,106
15,S047,22386,22386,True,107
15,S047,22295,22295,True,108
15,S047,-22234,22234,False,109
15,S047,22193,22193,True,110
15,S047,22300,22300,True,111
15,S047,-22361,22361,False,112
15,S047,22421,22421,True,113
15,S047,-22456,22456,False,114
15,S047,22482,22482,True,115
15,S047,22532,22532,True,116
15,S047,-22586,22586,False,117
15,S047,22636,22636,True,118
15,S047,-22678,22678,False,119
15,S047,22704,22704,True,120
15,S047,22740,22740,True,121
15,S047,-22809,22809,False,122
15,S047,22866,22866,True,123
15,S047,-22902,22902,False,124
15,S047,22911,22911,True,125
15,S047,22917,22917,True,126
15,S047,22926,22926,True,127
15,S047,-22949,22949,False,128
15,S047,22982,22982,True,129
15,S047,23024,23024,True,130
15,S047,23112,23112,True,131
15,S047,23195,23195,True,132
15,S047,-23273,23273,False,133
15,S047,23302,23302,True,134
15,S047,-23349,23349,False,135
15,S047,-23429,23429,False,136
15,S047,15069,15069,True,137
15,S054,10016,10016,True,49
15,S054,-23677,23677,False,50
15,S054,-23720,23720,False,51
15,S054,-23775,23775,False,52
15,S054,-23748,23748,False,53
15,S054,23685,23685,True,54
15,S054,-23608,23608,False,55
15,S054,23591,23591,True,56
15,S054,-23568,23568,False,57
15,S054,-23550,23550,False,58
15,S054,-23459,23459,False,59
15,S054,-23423,23423,False,60
15,S054,-23403,23403,False,61
15,S054,23361,23361,True,62
15,S054,-23305,23305,False,63
15,S054,23216,23216,True,64
15,S054,-23152,23152,False,65
15,S054,23091,23091,True,66
15,S054,-23023,23023,False,67
15,S054,22971,22971,True,68
15,S054,-22948,22948,False,69
15,S054,22909,22909,True,70
15,S054,22854,22854,True,71
15,S054,22821,22821,True,72
15,S054,22789,22789,True,73
15,S054,-22774,22774,False,74
15,S054,22736,22736,True,75
15,S054,22675,22675,True,76
15,S054,22626,22626,True,77
15,S054,22578,22578,True,78
15,S054,22525,22525,True,79
15,S054,-22499,22499,False,80
15,S054,-22486,22486,False,81
15,S054,-22470,22470,False,82
15,S054,-22451,22451,False,83
15,S054,22400,22400,True,84
15,S054,-22367,22367,False,85
15,S054,-22320,22320,False,86
15,S054,-22274,22274,False,87
15,S054,-22227,22227,False,88
15,S054,22198,22198,True,89
15,S054,22182,22182,True,90
15,S054,-22165,22165,False,91
15,S054,22153,22153,True,92
15,S054,-22038,22038,False,93
15,S054,21962,21962,True,94
15,S054,-21823,21823,False,95
15,S054,21781,21781,True,96
15,S054,21736,21736,True,97
15,S062,15068,15068,True,53
15,S062,-23194,23194,False,54
15,S062,-23159,23159,False,55
15,S062,-23138,23138,False,56
15,S062,-23115,23115,False,57
15,S062,-23006,23006,False,58
15,S062,22969,22969,True,59
15,S062,22883,22883,True,60
15,S062,-22762,22762,False,61
15,S062,22696,22696,True,62
15,S062,-22781,22781,False,63
15,S062,22844,22844,True,64
15,S062,-22756,22756,False,65
15,S062,22729,22729,True,66
15,S062,-22688,22688,False,67
15,S062,22621,22621,True,68
15,S062,-22564,22564,False,69
15,S062,22522,22522,True,70
15,S062,22459,22459,True,71
15,S062,22408,22408,True,72
15,S062,22318,22318,True,73
15,S062,-22292,22292,False,74
15,S062,22271,22271,True,75
15,S062,-22259,22259,False,76
15,S062,22231,22231,True,77
15,S062,22188,22188,True,78
15,S062,22129,22129,True,79
15,S062,-22083,22083,False,80
15,S062,22050,22050,True,81
15,S062,21959,21959,True,82
15,S062,-21951,21951,False,83
15,S062,-21938,21938,False,84
15,S062,-21917,21917,False,85
15,S062,-21907,21907,False,86
15,S062,21891,21891,True,87
15,S062,21849,21849,True,88
15,S062,-21802,21802,False,89
15,S062,21794,21794,True,90
15,S062,21775,21775,True,91
15,S062,-21741,21741,False,92
15,S062,21704,21704,True,93
15,S062,21659,21659,True,94
15,S062,-21613,21613,False,95
15,S062,21595,21595,True,96
15,S062,21637,21637,True,97
15,S062,21690,21690,True,98
15,S062,-21728,21728,False,99
15,S062,21781,21781,True,100
15,S062,21736,21736,True,101
15,S062,-21714,21714,False,102
15,S062,-21693,21693,False,103
15,S062,21669,21669,True,104
15,S072,24306,24306,True,27
15,S072,24247,24247,True,28
15,S072,24186,24186,True,29
15,S072,24082,24082,True,30
15,S072,24031,24031,True,31
15,S072,23983,23983,True,32
15,S072,23901,23901,True,33
15,S072,23778,23778,True,34
15,S072,23707,23707,True,35
15,S072,23639,23639,True,36
15,S072,-23606,23606,False,37
15,S072,23566,23566,True,38
15,S072,23530,23530,True,39
15,S072,23446,23446,True,40
15,S072,23411,23411,True,41
15,S072,23392,23392,True,42
15,S072,23350,23350,True,43
15,S072,23300,23300,True,44
15,S072,23296,23296,True,45
15,S072,-23268,23268,False,46
15,S072,-23214,23214,False,47
15,S072,23162,23162,True,48
15,S072,-23100,23100,False,49
15,S072,23028,23028,True,50
15,S072,23007,23007,True,51
15,S072,-22961,22961,False,52
15,S072,15063,15063,True,53
15,S200,10016,10016,True,84
15,S200,-23677,23677,False,85
15,S200,-23669,23669,False,86
15,S200,23642,23642,True,87
15,S200,-23698,23698,False,88
15,S200,23742,23742,True,89
15,S200,-23796,23796,False,90
15,S200,23895,23895,True,91
15,S200,-23919,23919,False,92
15,S200,23942,23942,True,93
15,S200,24041,24041,True,94
15,S200,24078,24078,True,95
15,S200,-24130,24130,False,96
15,S200,-24219,24219,False,97
15,S200,24251,24251,True,98
15,S200,24281,24281,True,99
15,S200,24340,24340,True,100
15,S200,24424,24424,True,101
15,S200,24467,24467,True,102
15,S200,24501,24501,True,103
15,S200,24593,24593,True,104
15,S200,24648,24648,True,105
15,S200,24688,24688,True,106
15,S200,24740,24740,True,107
15,S200,24756,24756,True,108
15,S200,-24789,24789,False,109
15,S200,15098,15098,True,110
15,S200,-24789,24789,False,111
15,S200,24826,24826,True,112
15,S200,24845,24845,True,113
15,S200,24864,24864,True,114
15,S200,24894,24894,True,115
15,S200,24959,24959,True,116
15,S200,25025,25025,True,117
15,S200,25098,25098,True,118
15,S200,25187,25187,True,119
15,S200,-25211,25211,False,120
15,S200,25255,25255,True,121
15,S200,-25278,25278,False,122
15,S200,25294,25294,True,123
15,S200,-25326,25326,False,124
15,S200,25338,25338,True,125
15,S200,-25360,25360,False,126
15,S200,25391,25391,True,127
15,S200,-25420,25420,False,128
15,S200,25439,25439,True,129
15,S200,-25461,25461,False,130
15,S200,25490,25490,True,131
15,S200,25510,25510,True,132
15,S200,25540,25540,True,133
15,S200,25568,25568,True,134
15,S200,25586,25586,True,135
15,S200,-25618,25618,False,136
15,S200,25635,25635,True,137
15,S200,25658,25658,True,138
15,S200,25677,25677,True,139
15,S200,-25704,25704,False,140
15,S200,25720,25720,True,141
15,S200,25698,25698,True,142
15,S200,25678,25678,True,143
15,S200,-25719,25719,False,144
15,S200,25770,25770,True,145
15,S200,-25818,25818,False,146
15,S200,-25874,25874,False,147
15,S200,25902,25902,True,148
15,S200,25930,25930,True,149
15,S200,-25947,25947,False,150
15,S200,25872,25872,True,151
15,S200,25843,25843,True,152
15,S200,-25802,25802,False,153
15,S200,25770,25770,True,154
15,S200,-25719,25719,False,155
15,S200,25678,25678,True,156
15,S200,-25657,25657,False,157
15,S200,25636,25636,True,158
15,S200,25616,25616,True,159
15,S200,25592,25592,True,160
15,S200,25570,25570,True,161
15,S200,25545,25545,True,162
15,S200,25521,25521,True,163
15,S200,25495,25495,True,164
15,S200,25476,25476,True,165
15,S200,-25452,25452,False,166
15,S200,10021,10021,True,167
15,S201,10016,10016,True,57
15,S201,-23677,23677,False,58
15,S201,-23720,23720,False,59
15,S201,-23775,23775,False,60
15,S201,-23819,23819,False,61
15,S201,23848,23848,True,62
15,S201,-23858,23858,False,63
