file_index,name,node_list_entry,node_id,is_stop,node_seq
33,Core_State850,-68392,68392,False,289
33,Core_State850,-68388,68388,False,290
33,Core_State850,68391,68391,True,291
33,Core_State850,-68387,68387,False,292
33,Core_State850,-68389,68389,False,293
33,Core_State850,68394,68394,True,294
33,Core_State850,-68395,68395,False,295
33,Core_State850,-68412,68412,False,296
33,Core_State850,-71586,71586,False,297
33,Core_State850,68462,68462,True,298
33,Core_State850,-68504,68504,False,299
33,Core_State850,-68546,68546,False,300
33,Core_State850,68625,68625,True,301
33,Core_State850,68760,68760,True,302
33,Core_State850,-68792,68792,False,303
33,Core_State850,-68816,68816,False,304
33,Core_State850,68858,68858,True,305
33,Core_State850,-68880,68880,False,306
33,Core_State850,-68916,68916,False,307
33,Core_State850,-68918,68918,False,308
33,Core_State850,68919,68919,True,309
33,Core_State850,-68920,68920,False,310
33,Core_State850,-68922,68922,False,311
33,Core_State850,-68928,68928,False,312
33,Core_State850,68963,68963,True,313
33,Core_State850,-69022,69022,False,314
33,Core_State850,-69052,69052,False,315
33,Core_State850,-69074,69074,False,316
33,Core_State850,69124,69124,True,317
33,Core_State850,-69176,69176,False,318
33,Core_State850,69196,69196,True,319
33,Core_State850,-69251,69251,False,320
33,Core_State850,-69270,69270,False,321
33,Core_State850,-69293,69293,False,322
33,Core_State850,69311,69311,True,323
33,Core_State850,-69315,69315,False,324
33,Core_State850,-69363,69363,False,325
33,Core_State850,-69373,69373,False,326
33,Core_State850,-69379,69379,False,327
33,Core_State850,-69403,69403,False,328
33,Core_State850,-69445,69445,False,329
33,Core_State850,69462,69462,True,330
33,Core_State850,-69470,69470,False,331
33,Core_State850,-60884,60884,False,332
33,Core_State850,-69489,69489,False,333
33,Core_State850,-69498,69498,False,334
33,Core_State850,-69495,69495,False,335
33,Core_State850,-69493,69493,False,336
33,Core_State850,-69528,69528,False,337
33,Core_State850,-69536,69536,False,338
33,Core_State850,-69539,69539,False,339
33,Core_State850,-69540,69540,False,340
33,Core_State850,69542,69542,True,341
33,Core_State850,-69554,69554,False,342
33,Core_State850,-69559,69559,False,343
33,Core_State850,-69563,69563,False,344
33,Core_State850,-69585,69585,False,345
33,Core_State850,-69589,69589,False,346
33,Core_State850,-69598,69598,False,347
33,Core_State850,-69611,69611,False,348
33,Core_State850,50040,50040,True,349
33,Core_State850,-69611,69611,False,350
33,Core_State850,-69598,69598,False,351
33,Core_State850,-69589,69589,False,352
33,Core_State850,-69585,69585,False,353
33,Core_State850,-69563,69563,False,354
33,Core_State850,-69559,69559,False,355
33,Core_State850,-69554,69554,False,356
33,Core_State850,69542,69542,True,357
33,Core_State850,-69540,69540,False,358
33,Core_State850,-69539,69539,False,359
33,Core_State850,-69536,69536,False,360
33,Core_State850,-69528,69528,False,361
33,Core_State850,-69493,69493,False,362
33,Core_State850,-69472,69472,False,363
33,Core_State850,-62247,62247,False,364
33,Core_State850,-69476,69476,False,365
33,Core_State850,-60884,60884,False,366
33,Core_State850,-69470,69470,False,367
33,Core_State850,69462,69462,True,368
33,Core_State850,-69445,69445,False,369
33,Core_State850,-69403,69403,False,370
33,Core_State850,-69379,69379,False,371
33,Core_State850,-69373,69373,False,372
33,Core_State850,-69363,69363,False,373
33,Core_State850,-69315,69315,False,374
33,Core_State850,69311,69311,True,375
33,Core_State850,-69293,69293,False,376
33,Core_State850,-69270,69270,False,377
33,Core_State850,-69251,69251,False,378
33,Core_State850,69196,69196,True,379
33,Core_State850,-69176,69176,False,380
33,Core_State850,69124,69124,True,381
33,Core_State850,-69074,69074,False,382
33,Core_State850,-69052,69052,False,383
33,Core_State850,-69022,69022,False,384
33,Core_State850,68963,68963,True,385
33,Core_State850,-68928,68928,False,386
33,Core_State850,-68922,68922,False,387
33,Core_State850,-68920,68920,False,388
33,Core_State850,68919,68919,True,389
33,Core_State850,-68918,68918,False,390
33,Core_State850,-68916,68916,False,391
33,Core_State850,-68880,68880,False,392
33,Core_State850,68858,68858,True,393
33,Core_State850,-68816,68816,False,394
33,Core_State850,-68792,68792,False,395
33,Core_State850,68760,68760,True,396
33,Core_State850,68625,68625,True,397
33,Core_State850,-68546,68546,False,398
33,Core_State850,-68504,68504,False,399
33,Core_State850,68462,68462,True,400
33,Core_State850,-71586,71586,False,401
33,Core_State850,-68412,68412,False,402
33,Core_State850,-68395,68395,False,403
33,Core_State850,68394,68394,True,404
33,Core_State850,-68389,68389,False,405
33,Core_State850,-68387,68387,False,406
33,Core_State850,68391,68391,True,407
33,Core_State850,-68388,68388,False,408
33,Core_State850,-68392,68392,False,409
33,Core_State850,68402,68402,True,410
33,Core_State850,-71591,71591,False,411
33,Core_State850,68307,68307,True,412
33,Core_State850,-68287,68287,False,413
33,Core_State850,-68213,68213,False,414
33,Core_State850,-68196,68196,False,415
33,Core_State850,68153,68153,True,416
33,Core_State850,-68131,68131,False,417
33,Core_State850,68069,68069,True,418
33,Core_State850,-68035,68035,False,419
33,Core_State850,-68000,68000,False,420
33,Core_State850,-67947,67947,False,421
33,Core_State850,67883,67883,True,422
33,Core_State850,-67822,67822,False,423
33,Core_State850,-67777,67777,False,424
33,Core_State850,-67728,67728,False,425
33,Core_State850,67679,67679,True,426
33,Core_State850,-67639,67639,False,427
33,Core_State850,-67589,67589,False,428
33,Core_State850,-67547,67547,False,429
33,Core_State850,67497,67497,True,430
33,Core_State850,-67447,67447,False,431
33,Core_State850,-67427,67427,False,432
33,Core_State850,-67394,67394,False,433
33,Core_State850,67374,67374,True,434
33,Core_State850,-67344,67344,False,435
33,Core_State850,-67321,67321,False,436
33,Core_State850,-67302,67302,False,437
33,Core_State850,-67294,67294,False,438
33,Core_State850,-67286,67286,False,439
33,Core_State850,67246,67246,True,440
33,Core_State850,-67218,67218,False,441
33,Core_State850,-67192,67192,False,442
33,Core_State850,-67158,67158,False,443
33,Core_State850,-67141,67141,False,444
33,Core_State850,67137,67137,True,445
33,Core_State850,-67099,67099,False,446
33,Core_State850,67075,67075,True,447
33,Core_State850,-67044,67044,False,448
33,Core_State850,-67029,67029,False,449
33,Core_State850,67005,67005,True,450
33,Core_State850,-66990,66990,False,451
33,Core_State850,-66969,66969,False,452
33,Core_State850,66947,66947,True,453
33,Core_State850,-66926,66926,False,454
33,Core_State850,-66909,66909,False,455
33,Core_State850,66896,66896,True,456
33,Core_State850,-66879,66879,False,457
33,Core_State850,-66858,66858,False,458
33,Core_State850,-66839,66839,False,459
33,Core_State850,66823,66823,True,460
33,Core_State850,-66827,66827,False,461
33,Core_State850,-66828,66828,False,462
33,Core_State850,-66826,66826,False,463
33,Core_State850,-66841,66841,False,464
33,Core_State850,50024,50024,True,465
33,Core_CedarLehi,67852,67852,True,0
33,Core_CedarLehi,-67900,67900,False,1
33,Core_CedarLehi,-67959,67959,False,2
33,Core_CedarLehi,67974,67974,True,3
33,Core_CedarLehi,-68022,68022,False,4
33,Core_CedarLehi,-68058,68058,False,5
33,Core_CedarLehi,-68099,68099,False,6
33,Core_CedarLehi,-68144,68144,False,7
33,Core_CedarLehi,-68175,68175,False,8
33,Core_CedarLehi,-68231,68231,False,9
33,Core_CedarLehi,68273,68273,True,10
33,Core_CedarLehi,-68303,68303,False,11
33,Core_CedarLehi,-68343,68343,False,12
33,Core_CedarLehi,-68416,68416,False,13
33,Core_CedarLehi,68475,68475,True,14
33,Core_CedarLehi,-68482,68482,False,15
33,Core_CedarLehi,-68498,68498,False,16
33,Core_CedarLehi,-68512,68512,False,17
33,Core_CedarLehi,-68527,68527,False,18
33,Core_CedarLehi,68568,68568,True,19
33,Core_CedarLehi,-68621,68621,False,20
33,Core_CedarLehi,-68615,68615,False,21
33,Core_CedarLehi,68612,68612,True,22
33,Core_CedarLehi,-68609,68609,False,23
33,Core_CedarLehi,-68606,68606,False,24
33,Core_CedarLehi,68603,68603,True,25
33,Core_CedarLehi,-68600,68600,False,26
33,Core_CedarLehi,-68596,68596,False,27
33,Core_CedarLehi,68602,68602,True,28
33,Core_CedarLehi,-68599,68599,False,29
33,Core_CedarLehi,-68598,68598,False,30
33,Core_CedarLehi,68597,68597,True,31
33,Core_CedarLehi,-63705,63705,False,32
33,Core_CedarLehi,68595,68595,True,33
33,Core_CedarLehi,-68592,68592,False,34
33,Core_CedarLehi,68692,68692,True,35
33,Core_CedarLehi,-68767,68767,False,36
33,Core_CedarLehi,-68807,68807,False,37
33,Core_CedarLehi,-68813,68813,False,38
33,Core_CedarLehi,-62316,62316,False,39
33,Core_CedarLehi,62317,62317,True,40
33,Core_CedarLehi,-68867,68867,False,41
33,Core_CedarLehi,-68906,68906,False,42
33,Core_CedarLehi,68986,68986,True,43
33,Core_CedarLehi,-69081,69081,False,44
33,Core_CedarLehi,69165,69165,True,45
33,Core_CedarLehi,-69220,69220,False,46
33,Core_CedarLehi,-69304,69304,False,47
33,Core_CedarLehi,-69354,69354,False,48
33,Core_CedarLehi,69372,69372,True,49
33,Core_CedarLehi,-71480,71480,False,50
33,Core_CedarLehi,-69450,69450,False,51
33,Core_CedarLehi,-69485,69485,False,52
33,Core_CedarLehi,-71487,71487,False,53
33,Core_CedarLehi,-62228,62228,False,54
33,Core_CedarLehi,71490,71490,True,55
33,Core_CedarLehi,-71495,71495,False,56
33,Core_CedarLehi,-62233,62233,False,57
33,Core_CedarLehi,69477,69477,True,58
33,Core_CedarLehi,-69474,69474,False,59
33,Core_CedarLehi,-69471,69471,False,60
33,Core_CedarLehi,-69499,69499,False,61
33,Core_CedarLehi,-69513,69513,False,62
33,Core_CedarLehi,-69525,69525,False,63
33,Core_CedarLehi,69534,69534,True,64
33,Core_CedarLehi,-69559,69559,False,65
33,Core_CedarLehi,-69563,69563,False,66
33,Core_CedarLehi,-69585,69585,False,67
33,Core_CedarLehi,-69589,69589,False,68
33,Core_CedarLehi,-69598,69598,False,69
33,Core_CedarLehi,-69611,69611,False,70
33,Core_CedarLehi,50040,50040,True,71
33,Core_CedarLehi,-69611,69611,False,72
33,Core_CedarLehi,-69598,69598,False,73
33,Core_CedarLehi,-69589,69589,False,74
33,Core_CedarLehi,-69585,69585,False,75
33,Core_CedarLehi,-69563,69563,False,76
33,Core_CedarLehi,-69559,69559,False,77
33,Core_CedarLehi,69534,69534,True,78
33,Core_CedarLehi,-69525,69525,False,79
33,Core_CedarLehi,-69513,69513,False,80
33,Core_CedarLehi,-69499,69499,False,81
33,Core_CedarLehi,-62237,62237,False,82
33,Core_CedarLehi,71508,71508,True,83
33,Core_CedarLehi,-71499,71499,False,84
33,Core_CedarLehi,-71496,71496,False,85
33,Core_CedarLehi,-69502,69502,False,86
33,Core_CedarLehi,-62229,62229,False,87
33,Core_CedarLehi,71489,71489,True,88
33,Core_CedarLehi,-69508,69508,False,89
33,Core_CedarLehi,-69509,69509,False,90
33,Core_CedarLehi,-69485,69485,False,91
33,Core_CedarLehi,-69450,69450,False,92
33,Core_CedarLehi,-71480,71480,False,93
33,Core_CedarLehi,69372,69372,True,94
33,Core_CedarLehi,-69354,69354,False,95
33,Core_CedarLehi,-69304,69304,False,96
33,Core_CedarLehi,-69220,69220,False,97
33,Core_CedarLehi,69165,69165,True,98
33,Core_CedarLehi,-69081,69081,False,99
33,Core_CedarLehi,68986,68986,True,100
33,Core_CedarLehi,-68906,68906,False,101
33,Core_CedarLehi,-68867,68867,False,102
33,Core_CedarLehi,62317,62317,True,103
33,Core_CedarLehi,-62316,62316,False,104
33,Core_CedarLehi,-68813,68813,False,105
33,Core_CedarLehi,-68807,68807,False,106
33,Core_CedarLehi,-68767,68767,False,107
33,Core_CedarLehi,68692,68692,True,108
33,Core_CedarLehi,-68592,68592,False,109
33,Core_CedarLehi,68595,68595,True,110
33,Core_CedarLehi,-63705,63705,False,111
33,Core_CedarLehi,68597,68597,True,112
33,Core_CedarLehi,-68598,68598,False,113
33,Core_CedarLehi,-68599,68599,False,114
33,Core_CedarLehi,68602,68602,True,115
33,Core_CedarLehi,-68596,68596,False,116
33,Core_CedarLehi,-68600,68600,False,117
33,Core_CedarLehi,68603,68603,True,118
33,Core_CedarLehi,-68606,68606,False,119
33,Core_CedarLehi,-68609,68609,False,120
33,Core_CedarLehi,68612,68612,True,121
33,Core_CedarLehi,-68615,68615,False,122
33,Core_CedarLehi,-68621,68621,False,123
33,Core_CedarLehi,68568,68568,True,124
33,Core_CedarLehi,-68527,68527,False,125
33,Core_CedarLehi,-68512,68512,False,126
33,Core_CedarLehi,-68498,68498,False,127
33,Core_CedarLehi,-68482,68482,False,128
33,Core_CedarLehi,68475,68475,True,129
33,Core_CedarLehi,-68416,68416,False,130
33,Core_CedarLehi,-68343,68343,False,131
33,Core_CedarLehi,-68303,68303,False,132
33,Core_CedarLehi,68273,68273,True,133
33,Core_CedarLehi,-68231,68231,False,134
33,Core_CedarLehi,-68175,68175,False,135
33,Core_CedarLehi,-68144,68144,False,136
33,Core_CedarLehi,-68099,68099,False,137
33,Core_CedarLehi,-68058,68058,False,138
33,Core_CedarLehi,-68022,68022,False,139
33,Core_CedarLehi,67974,67974,True,140
33,Core_CedarLehi,-67959,67959,False,141
33,Core_CedarLehi,-67900,67900,False,142
33,Core_CedarLehi,67852,67852,True,143
33,Core_Nebo,65390,65390,True,0
33,Core_Nebo,65394,65394,True,1
33,Core_Nebo,65404,65404,True,2
33,Core_Nebo,-60052,60052,False,3
33,Core_Nebo,-60051,60051,False,4
33,Core_Nebo,65403,65403,True,5
33,Core_Nebo,-65402,65402,False,6
33,Core_Nebo,-65401,65401,False,7
33,Core_Nebo,-65400,65400,False,8
33,Core_Nebo,65399,65399,True,9
33,Core_Nebo,-65398,65398,False,10
33,Core_Nebo,-65414,65414,False,11
33,Core_Nebo,-65433,65433,False,12
33,Core_Nebo,65443,65443,True,13
33,Core_Nebo,-71081,71081,False,14
33,Core_Nebo,-65494,65494,False,15
33,Core_Nebo,-71090,71090,False,16
33,Core_Nebo,65509,65509,True,17
33,Core_Nebo,-65508,65508,False,18
33,Core_Nebo,-65506,65506,False,19
33,Core_Nebo,65505,65505,True,20
33,Core_Nebo,-65507,65507,False,21
33,Core_Nebo,-65513,65513,False,22
33,Core_Nebo,-71157,71157,False,23
33,Core_Nebo,65524,65524,True,24
33,Core_Nebo,-65531,65531,False,25
33,Core_Nebo,65539,65539,True,26
33,Core_Nebo,-65556,65556,False,27
33,Core_Nebo,-65566,65566,False,28
33,Core_Nebo,65580,65580,True,29
33,Core_Nebo,-65592,65592,False,30
33,Core_Nebo,-65603,65603,False,31
33,Core_Nebo,-65624,65624,False,32
33,Core_Nebo,65627,65627,True,33
33,Core_Nebo,-65631,65631,False,34
33,Core_Nebo,-65645,65645,False,35
33,Core_Nebo,65672,65672,True,36
33,Core_Nebo,-65687,65687,False,37
33,Core_Nebo,-65695,65695,False,38
33,Core_Nebo,-71302,71302,False,39
33,Core_Nebo,65775,65775,True,40
33,Core_Nebo,-71320,71320,False,41
33,Core_Nebo,-65875,65875,False,42
33,Core_Nebo,65953,65953,True,43
33,Core_Nebo,-65983,65983,False,44
33,Core_Nebo,66043,66043,True,45
33,Core_Nebo,-66061,66061,False,46
33,Core_Nebo,-66102,66102,False,47
33,Core_Nebo,66112,66112,True,48
33,Core_Nebo,-66137,66137,False,49
33,Core_Nebo,66151,66151,True,50
33,Core_Nebo,-66195,66195,False,51
33,Core_Nebo,66210,66210,True,52
33,Core_Nebo,-66218,66218,False,53
33,Core_Nebo,-66246,66246,False,54
33,Core_Nebo,-66245,66245,False,55
33,Core_Nebo,-66241,66241,False,56
33,Core_Nebo,66240,66240,True,57
33,Core_Nebo,-66236,66236,False,58
33,Core_Nebo,-66247,66247,False,59
33,Core_Nebo,-66253,66253,False,60
33,Core_Nebo,-66255,66255,False,61
33,Core_Nebo,-66264,66264,False,62
33,Core_Nebo,66271,66271,True,63
33,Core_Nebo,-66277,66277,False,64
33,Core_Nebo,-61059,61059,False,65
33,Core_Nebo,66319,66319,True,66
33,Core_Nebo,-66341,66341,False,67
33,Core_Nebo,-66347,66347,False,68
33,Core_Nebo,66367,66367,True,69
33,Core_Nebo,-66388,66388,False,70
33,Core_Nebo,66424,66424,True,71
33,Core_Nebo,-66461,66461,False,72
33,Core_Nebo,-71448,71448,False,73
33,Core_Nebo,-66507,66507,False,74
33,Core_Nebo,50019,50019,True,75
33,Core_Nebo,-66507,66507,False,76
33,Core_Nebo,-66524,66524,False,77
33,Core_Nebo,-70006,70006,False,78
33,Core_Nebo,66525,66525,True,79
33,Core_Nebo,-60252,60252,False,80
33,Core_Nebo,-60258,60258,False,81
33,Core_Nebo,-60265,60265,False,82
33,Core_Nebo,-60267,60267,False,83
33,Core_Nebo,-60276,60276,False,84
33,Core_Nebo,-60286,60286,False,85
33,Core_Nebo,-60293,60293,False,86
33,Core_Nebo,-60297,60297,False,87
33,Core_Nebo,-60304,60304,False,88
33,Core_Nebo,-60312,60312,False,89
33,Core_Nebo,-60323,60323,False,90
33,Core_Nebo,-60332,60332,False,91
33,Core_Nebo,-60343,60343,False,92
33,Core_Nebo,-60351,60351,False,93
33,Core_Nebo,-66769,66769,False,94
33,Core_Nebo,66790,66790,True,95
33,Core_Nebo,-71488,71488,False,96
33,Core_Nebo,-66825,66825,False,97
33,Core_Nebo,-66826,66826,False,98
33,Core_Nebo,-66841,66841,False,99
33,Core_Nebo,50024,50024,True,100
33,Core_Nebo,-66841,66841,False,101
33,Core_Nebo,-66840,66840,False,102
33,Core_Nebo,-66852,66852,False,103
33,Core_Nebo,-66877,66877,False,104
33,Core_Nebo,66892,66892,True,105
33,Core_Nebo,-66907,66907,False,106
33,Core_Nebo,-66924,66924,False,107
33,Core_Nebo,-66943,66943,False,108
33,Core_Nebo,-66942,66942,False,109
33,Core_Nebo,66941,66941,True,110
33,Core_Nebo,-66942,66942,False,111
33,Core_Nebo,-66943,66943,False,112
33,Core_Nebo,-66924,66924,False,113
33,Core_Nebo,-66907,66907,False,114
33,Core_Nebo,66892,66892,True,115
33,Core_Nebo,-66877,66877,False,116
33,Core_Nebo,-66852,66852,False,117
33,Core_Nebo,66840,66840,True,118
33,Core_Nebo,-66841,66841,False,119
33,Core_Nebo,50024,50024,True,120
33,Core_Nebo,-66841,66841,False,121
33,Core_Nebo,-66826,66826,False,122
33,Core_Nebo,-66825,66825,False,123
33,Core_Nebo,-71488,71488,False,124
33,Core_Nebo,66790,66790,True,125
33,Core_Nebo,-66769,66769,False,126
33,Core_Nebo,-60351,60351,False,127
33,Core_Nebo,-60343,60343,False,128
33,Core_Nebo,-60330,60330,False,129
33,Core_Nebo,-60317,60317,False,130
33,Core_Nebo,-60314,60314,False,131
33,Core_Nebo,-60309,60309,False,132
33,Core_Nebo,-60302,60302,False,133
33,Core_Nebo,-60299,60299,False,134
33,Core_Nebo,-60291,60291,False,135
33,Core_Nebo,-60278,60278,False,136
33,Core_Nebo,-60270,60270,False,137
33,Core_Nebo,-60261,60261,False,138
33,Core_Nebo,-60259,60259,False,139
33,Core_Nebo,-60253,60253,False,140
33,Core_Nebo,-60252,60252,False,141
33,Core_Nebo,66525,66525,True,142
33,Core_Nebo,-70006,70006,False,143
33,Core_Nebo,-66524,66524,False,144
33,Core_Nebo,-66507,66507,False,145
33,Core_Nebo,50019,50019,True,146
33,Core_Nebo,-66507,66507,False,147
33,Core_Nebo,-71448,71448,False,148
33,Core_Nebo,-66461,66461,False,149
33,Core_Nebo,66424,66424,True,150
33,Core_Nebo,-66388,66388,False,151
33,Core_Nebo,66367,66367,True,152
33,Core_Nebo,-66347,66347,False,153
33,Core_Nebo,-66341,66341,False,154
33,Core_Nebo,66319,66319,True,155
33,Core_Nebo,-61059,61059,False,156
33,Core_Nebo,-66277,66277,False,157
33,Core_Nebo,66271,66271,True,158
33,Core_Nebo,-66264,66264,False,159
33,Core_Nebo,-66255,66255,False,160
33,Core_Nebo,-66253,66253,False,161
33,Core_Nebo,-66247,66247,False,162
33,Core_Nebo,-66236,66236,False,163
33,Core_Nebo,66240,66240,True,164
33,Core_Nebo,-66241,66241,False,165
33,Core_Nebo,-66245,66245,False,166
33,Core_Nebo,-66246,66246,False,167
33,Core_Nebo,-66218,66218,False,168
33,Core_Nebo,66210,66210,True,169
33,Core_Nebo,-66195,66195,False,170
33,Core_Nebo,66151,66151,True,171
33,Core_Nebo,-66137,66137,False,172
33,Core_Nebo,66112,66112,True,173
33,Core_Nebo,-66102,66102,False,174
33,Core_Nebo,-66061,66061,False,175
33,Core_Nebo,66043,66043,True,176
33,Core_Nebo,-65983,65983,False,177
33,Core_Nebo,65953,65953,True,178
33,Core_Nebo,-65875,65875,False,179
33,Core_Nebo,-71320,71320,False,180
33,Core_Nebo,65775,65775,True,181
33,Core_Nebo,-71302,71302,False,182
33,Core_Nebo,-65695,65695,False,183
33,Core_Nebo,-65687,65687,False,184
33,Core_Nebo,65672,65672,True,185
33,Core_Nebo,-65645,65645,False,186
