file_index,name,link_seq,A,B,direction,link_id
22,S455,1134,25606,25584,1,25606_25584
22,S455,1135,25584,25557,1,25584_25557
22,S455,1136,25557,25538,1,25557_25538
22,S455,1137,25538,25517,1,25538_25517
22,S455,1138,25517,25490,1,25517_25490
22,S455,1139,25490,25510,1,25490_25510
22,S455,1140,25510,25540,1,25510_25540
22,S455,1141,25540,25568,1,25540_25568
22,S455,1142,25568,25586,1,25568_25586
22,S455,1143,25586,25618,1,25586_25618
22,S455,1144,25618,25635,1,25618_25635
22,S455,1145,25635,25658,1,25635_25658
22,S455,1146,25658,25677,1,25658_25677
22,S455,1147,25677,25704,1,25677_25704
22,S455,1148,25704,25720,1,25704_25720
22,S455,1149,25720,25698,1,25720_25698
22,S455,1150,25698,25678,1,25698_25678
22,S455,1151,25678,25657,1,25678_25657
22,S455,1152,25657,25636,1,25657_25636
22,S455,1153,25636,25616,1,25636_25616
22,S455,1154,25616,25592,1,25616_25592
22,S455,1155,25592,25570,1,25592_25570
22,S455,1156,25570,25545,1,25570_25545
22,S455,1157,25545,25594,1,25545_25594
22,S455,1158,25594,25639,1,25594_25639
22,S455,1159,25639,25681,1,25639_25681
22,S455,1160,25681,25772,1,25681_25772
22,S455,1161,25772,25848,1,25772_25848
22,S455,1162,25848,25888,1,25848_25888
22,S455,1163,25888,25910,1,25888_25910
22,S455,1164,25910,25929,1,25910_25929
22,S455,1165,25929,25958,1,25929_25958
22,S455,1166,25958,25968,1,25958_25968
22,S455,1167,25968,25972,1,25968_25972
22,S455,1168,25972,25973,1,25972_25973
22,S455,1169,25973,25983,1,25973_25983
22,S455,1170,25983,26053,1,25983_26053
22,S455,1171,26053,26091,1,26053_26091
22,S455,1172,26091,26134,1,26091_26134
22,S455,1173,26134,26159,1,26134_26159
22,S455,1174,26159,26211,1,26159_26211
22,S455,1175,26211,26223,1,26211_26223
22,S455,1176,26223,26247,1,26223_26247
22,S455,1177,26247,26249,1,26247_26249
22,S455,1178,26249,26254,1,26249_26254
22,S455,1179,26254,26255,1,26254_26255
22,S455,1180,26255,26284,1,26255_26284
22,S455,1181,26284,26298,1,26284_26298
22,S455,1182,26298,26326,1,26298_26326
22,S455,1183,26326,26330,1,26326_26330
22,S455,1184,26330,26333,1,26330_26333
22,S455,1185,26333,26346,1,26333_26346
22,S455,1186,26346,26359,1,26346_26359
22,S455,1187,26359,26383,1,26359_26383
22,S455,1188,26383,26389,1,26383_26389
22,S455,1189,26389,26407,1,26389_26407
22,S455,1190,26407,26425,1,26407_26425
22,S455,1191,26425,26431,1,26425_26431
22,S455,1192,26431,26435,1,26431_26435
22,S455,1193,26435,26457,1,26435_26457
22,S455,1194,26457,26462,1,26457_26462
22,S455,1195,26462,26468,1,26462_26468
22,S455,1196,26468,26480,1,26468_26480
22,S455,1197,26480,26501,1,26480_26501
22,S455,1198,26501,26514,1,26501_26514
22,S455,1199,26514,26535,1,26514_26535
22,S455,1200,26535,26555,1,26535_26555
22,S455,1201,26555,26569,1,26555_26569
22,S455,1202,26569,26574,1,26569_26574
22,S455,1203,26574,26602,1,26574_26602
22,S455,1204,26602,26616,1,26602_26616
22,S455,1205,26616,26633,1,26616_26633
22,S455,1206,26633,26669,1,26633_26669
22,S455,1207,26669,26687,1,26669_26687
22,S455,1208,26687,26709,1,26687_26709
22,S455,1209,26709,26721,1,26709_26721
22,S455,1210,26721,26739,1,26721_26739
22,S455,1211,26739,26750,1,26739_26750
22,S455,1212,26750,26767,1,26750_26767
22,S455,1213,26767,26743,1,26767_26743
22,S455,1214,26743,26772,1,26743_26772
22,S455,1215,26772,26817,1,26772_26817
22,S455,1216,26817,26889,1,26817_26889
22,S455,1217,26889,26974,1,26889_26974
22,S455,1218,26974,27038,1,26974_27038
22,S455,1219,27038,27126,1,27038_27126
22,S455,1220,27126,27236,1,27126_27236
22,S455,1221,27236,27248,1,27236_27248
22,S455,1222,27248,27257,1,27248_27257
22,S455,1223,27257,27239,1,27257_27239
22,S455,1224,27239,27208,1,27239_27208
22,S455,1225,27208,27148,1,27208_27148
22,S455,1226,27148,27108,1,27148_27108
22,S455,1227,27108,27071,1,27108_27071
22,S455,1228,27071,27064,1,27071_27064
22,S455,1229,27064,27061,1,27064_27061
22,S455,1230,27061,26990,1,27061_26990
22,S455,1231,26990,27001,1,26990_27001
22,S455,1232,27001,27004,1,27001_27004
22,S455,1233,27004,27053,1,27004_27053
22,S455,1234,27053,27082,1,27053_27082
22,S455,1235,27082,27137,1,27082_27137
22,S455,1236,27137,27082,1,27137_27082
22,S455,1237,27082,10031,1,27082_10031
22,S455,1238,10031,10031,1,10031_10031
22,S470,840,10031,27082,1,10031_27082
22,S470,841,27082,27137,1,27082_27137
22,S470,842,27137,27082,1,27137_27082
22,S470,843,27082,27053,1,27082_27053
22,S470,844,27053,27004,1,27053_27004
22,S470,845,27004,27001,1,27004_27001
22,S470,846,27001,26990,1,27001_26990
22,S470,847,26990,27061,1,26990_27061
22,S470,848,27061,27064,1,27061_27064
22,S470,849,27064,27071,1,27064_27071
22,S470,850,27071,27108,1,27071_27108
22,S470,851,27108,27148,1,27108_27148
22,S470,852,27148,27208,1,27148_27208
22,S470,853,27208,27239,1,27208_27239
22,S470,854,27239,27257,1,27239_27257
22,S470,855,27257,27248,1,27257_27248
22,S470,856,27248,27236,1,27248_27236
22,S470,857,27236,27126,1,27236_27126
22,S470,858,27126,27038,1,27126_27038
22,S470,859,27038,26974,1,27038_26974
22,S470,860,26974,26889,1,26974_26889
22,S470,861,26889,26817,1,26889_26817
22,S470,862,26817,26772,1,26817_26772
22,S470,863,26772,26743,1,26772_26743
22,S470,864,26743,26738,1,26743_26738
22,S470,865,26738,26720,1,26738_26720
22,S470,866,26720,26711,1,26720_26711
22,S470,867,26711,26679,1,26711_26679
22,S470,868,26679,26662,1,26679_26662
22,S470,869,26662,26646,1,26662_26646
22,S470,870,26646,26635,1,26646_26635
22,S470,871,26635,26617,1,26635_26617
22,S470,872,26617,26600,1,26617_26600
22,S470,873,26600,26595,1,26600_26595
22,S470,874,26595,26591,1,26595_26591
22,S470,875,26591,26588,1,26591_26588
22,S470,876,26588,26570,1,26588_26570
22,S470,877,26570,26558,1,26570_26558
22,S470,878,26558,26545,1,26558_26545
22,S470,879,26545,26499,1,26545_26499
22,S470,880,26499,26474,1,26499_26474
22,S470,881,26474,26445,1,26474_26445
22,S470,882,26445,26430,1,26445_26430
22,S470,883,26430,26420,1,26430_26420
22,S470,884,26420,26408,1,26420_26408
22,S470,885,26408,26402,1,26408_26402
22,S470,886,26402,26395,1,26402_26395
22,S470,887,26395,26379,1,26395_26379
22,S470,888,26379,26350,1,26379_26350
22,S470,889,26350,26343,1,26350_26343
22,S470,890,26343,26315,1,26343_26315
22,S470,891,26315,26288,1,26315_26288
22,S470,892,26288,26262,1,26288_26262
22,S470,893,26262,26247,1,26262_26247
22,S470,894,26247,26234,1,26247_26234
22,S470,895,26234,26225,1,26234_26225
22,S470,896,26225,26213,1,26225_26213
22,S470,897,26213,26200,1,26213_26200
22,S470,898,26200,26176,1,26200_26176
22,S470,899,26176,26149,1,26176_26149
22,S470,900,26149,26110,1,26149_26110
22,S470,901,26110,26053,1,26110_26053
22,S470,902,26053,25983,1,26053_25983
22,S470,903,25983,25973,1,25983_25973
22,S470,904,25973,25972,1,25973_25972
22,S470,905,25972,25968,1,25972_25968
22,S470,906,25968,25958,1,25968_25958
22,S470,907,25958,25929,1,25958_25929
22,S470,908,25929,25910,1,25929_25910
22,S470,909,25910,25888,1,25910_25888
22,S470,910,25888,25848,1,25888_25848
22,S470,911,25848,25772,1,25848_25772
22,S470,912,25772,25681,1,25772_25681
22,S470,913,25681,25639,1,25681_25639
22,S470,914,25639,25594,1,25639_25594
22,S470,915,25594,25545,1,25594_25545
22,S470,916,25545,25570,1,25545_25570
22,S470,917,25570,25592,1,25570_25592
22,S470,918,25592,25616,1,25592_25616
22,S470,919,25616,25636,1,25616_25636
22,S470,920,25636,25657,1,25636_25657
22,S470,921,25657,25678,1,25657_25678
22,S470,922,25678,25698,1,25678_25698
22,S470,923,25698,25720,1,25698_25720
22,S470,924,25720,25704,1,25720_25704
22,S470,925,25704,25677,1,25704_25677
22,S470,926,25677,25658,1,25677_25658
22,S470,927,25658,25635,1,25658_25635
22,S470,928,25635,25618,1,25635_25618
22,S470,929,25618,25586,1,25618_25586
22,S470,930,25586,25568,1,25586_25568
22,S470,931,25568,25540,1,25568_25540
22,S470,932,25540,25510,1,25540_25510
22,S470,933,25510,25490,1,25510_25490
22,S470,934,25490,25461,1,25490_25461
22,S470,935,25461,25439,1,25461_25439
22,S470,936,25439,25415,1,25439_25415
22,S470,937,25415,25390,1,25415_25390
22,S470,938,25390,25366,1,25390_25366
22,S470,939,25366,25340,1,25366_25340
22,S470,940,25340,25325,1,25340_25325
22,S470,941,25325,25297,1,25325_25297
22,S470,942,25297,25330,1,25297_25330
22,S470,943,25330,25339,1,25330_25339
22,S470,944,25339,25370,1,25339_25370
22,S470,945,25370,25391,1,25370_25391
22,S470,946,25391,25420,1,25391_25420
22,S470,947,25420,25439,1,25420_25439
22,S470,948,25439,25461,1,25439_25461
22,S470,949,25461,25490,1,25461_25490
22,S470,950,25490,25510,1,25490_25510
22,S470,951,25510,25540,1,25510_25540
22,S470,952,25540,25568,1,25540_25568
22,S470,953,25568,25586,1,25568_25586
22,S470,954,25586,25618,1,25586_25618
22,S470,955,25618,25635,1,25618_25635
22,S470,956,25635,25658,1,25635_25658
22,S470,957,25658,25677,1,25658_25677
22,S470,958,25677,25704,1,25677_25704
22,S470,959,25704,25720,1,25704_25720
22,S470,960,25720,25698,1,25720_25698
22,S470,961,25698,25678,1,25698_25678
22,S470,962,25678,25657,1,25678_25657
22,S470,963,25657,25636,1,25657_25636
22,S470,964,25636,25616,1,25636_25616
22,S470,965,25616,25592,1,25616_25592
22,S470,966,25592,25570,1,25592_25570
22,S470,967,25570,25545,1,25570_25545
22,S470,968,25545,25594,1,25545_25594
22,S470,969,25594,25639,1,25594_25639
22,S470,970,25639,25681,1,25639_25681
22,S470,971,25681,25772,1,25681_25772
22,S470,972,25772,25848,1,25772_25848
22,S470,973,25848,25888,1,25848_25888
22,S470,974,25888,25910,1,25888_25910
22,S470,975,25910,25929,1,25910_25929
22,S470,976,25929,25958,1,25929_25958
22,S470,977,25958,25968,1,25958_25968
22,S470,978,25968,25972,1,25968_25972
22,S470,979,25972,25973,1,25972_25973
22,S470,980,25973,25983,1,25973_25983
22,S470,981,25983,26053,1,25983_26053
22,S470,982,26053,26091,1,26053_26091
22,S470,983,26091,26134,1,26091_26134
22,S470,984,26134,26159,1,26134_26159
22,S470,985,26159,26211,1,26159_26211
22,S470,986,26211,26223,1,26211_26223
22,S470,987,26223,26247,1,26223_26247
22,S470,988,26247,26262,1,26247_26262
22,S470,989,26262,26288,1,26262_26288
22,S470,990,26288,26315,1,26288_26315
22,S470,991,26315,26343,1,26315_26343
22,S470,992,26343,26350,1,26343_26350
22,S470,993,26350,26379,1,26350_26379
22,S470,994,26379,26395,1,26379_26395
22,S470,995,26395,26402,1,26395_26402
22,S470,996,26402,26408,1,26402_26408
22,S470,997,26408,26420,1,26408_26420
22,S470,998,26420,26430,1,26420_26430
22,S470,999,26430,26445,1,26430_26445
22,S470,1000,26445,26474,1,26445_26474
22,S470,1001,26474,26499,1,26474_26499
22,S470,1002,26499,26545,1,26499_26545
22,S470,1003,26545,26558,1,26545_26558
22,S470,1004,26558,26570,1,26558_26570
22,S470,1005,26570,26588,1,26570_26588
22,S470,1006,26588,26591,1,26588_26591
22,S470,1007,26591,26595,1,26591_26595
22,S470,1008,26595,26600,1,26595_26600
22,S470,1009,26600,26617,1,26600_26617
22,S470,1010,26617,26635,1,26617_26635
22,S470,1011,26635,26646,1,26635_26646
22,S470,1012,26646,26662,1,26646_26662
22,S470,1013,26662,26679,1,26662_26679
22,S470,1014,26679,26711,1,26679_26711
22,S470,1015,26711,26720,1,26711_26720
22,S470,1016,26720,26738,1,26720_26738
22,S470,1017,26738,26743,1,26738_26743
22,S470,1018,26743,26772,1,26743_26772
22,S470,1019,26772,26817,1,26772_26817
22,S470,1020,26817,26889,1,26817_26889
22,S470,1021,26889,26974,1,26889_26974
22,S470,1022,26974,27038,1,26974_27038
22,S470,1023,27038,27126,1,27038_27126
22,S470,1024,27126,27236,1,27126_27236
22,S470,1025,27236,27248,1,27236_27248
22,S470,1026,27248,27257,1,27248_27257
22,S470,1027,27257,27239,1,27257_27239
22,S470,1028,27239,27208,1,27239_27208
22,S470,1029,27208,27148,1,27208_27148
22,S470,1030,27148,27108,1,27148_27108
22,S470,1031,27108,27071,1,27108_27071
22,S470,1032,27071,27064,1,27071_27064
22,S470,1033,27064,27061,1,27064_27061
22,S470,1034,27061,26990,1,27061_26990
22,S470,1035,26990,27001,1,26990_27001
22,S470,1036,27001,27004,1,27001_27004
22,S470,1037,27004,27053,1,27004_27053
22,S470,1038,27053,27082,1,27053_27082
22,S470,1039,27082,27137,1,27082_27137
22,S470,1040,27137,27082,1,27137_27082
22,S470,1041,27082,10031,1,27082_10031
22,S470,1042,10031,10046,1,10031_10046
23,S451X,160,20869,20922,1,20869_20922
23,S451X,161,20922,21195,1,20922_21195
23,S451X,162,21195,21464,1,21195_21464
23,S451X,163,21464,21534,1,21464_21534
23,S451X,164,21534,21726,1,21534_21726
23,S451X,165,21726,22006,1,21726_22006
23,S451X,166,22006,22284,1,22006_22284
23,S451X,167,22284,22356,1,22284_22356
23,S451X,168,22356,22537,1,22356_22537
23,S451X,169,22537,22921,1,22537_22921
23,S451X,170,22921,23362,1,22921_23362
23,S451X,171,23362,23497,1,23362_23497
23,S451X,172,23497,23675,1,23497_23675
23,S451X,173,23675,23716,1,23675_23716
23,S451X,174,23716,23829,1,23716_23829
23,S451X,175,23829,23924,1,23829_23924
23,S451X,176,23924,24045,1,23924_24045
23,S451X,177,24045,24122,1,24045_24122
23,S451X,178,24122,24202,1,24122_24202
23,S451X,179,24202,24245,1,24202_24245
23,S451X,180,24245,24264,1,24245_24264
23,S451X,181,24264,24288,1,24264_24288
23,S451X,182,24288,24319,1,24288_24319
23,S451X,183,24319,24404,1,24319_24404
23,S451X,184,24404,24495,1,24404_24495
23,S451X,185,24495,24512,1,24495_24512
23,S451X,186,24512,24623,1,24512_24623
23,S451X,187,24623,24662,1,24623_24662
23,S451X,188,24662,24781,1,24662_24781
23,S451X,189,24781,24825,1,24781_24825
23,S451X,190,24825,24881,1,24825_24881
23,S451X,191,24881,24917,1,24881_24917
23,S451X,192,24917,25067,1,24917_25067
23,S451X,193,25067,25117,1,25067_25117
23,S451X,194,25117,25127,1,25117_25127
23,S451X,195,25127,25112,1,25127_25112
23,S451X,196,25112,25081,1,25112_25081
23,S451X,197,25081,25039,1,25081_25039
23,S451X,198,25039,25033,1,25039_25033
23,S451X,199,25033,25064,1,25033_25064
23,S451X,200,25064,25106,1,25064_25106
23,S451X,201,25106,25164,1,25106_25164
23,S451X,202,25164,25179,1,25164_25179
23,S451X,203,25179,25204,1,25179_25204
23,S451X,204,25204,25219,1,25204_25219
23,S451X,205,25219,25242,1,25219_25242
23,S451X,206,25242,25258,1,25242_25258
23,S451X,207,25258,25277,1,25258_25277
23,S451X,208,25277,25297,1,25277_25297
23,S451X,209,25297,25330,1,25297_25330
23,S451X,210,25330,25339,1,25330_25339
23,S451X,211,25339,25370,1,25339_25370
23,S451X,212,25370,25391,1,25370_25391
23,S451X,213,25391,25420,1,25391_25420
23,S451X,214,25420,25439,1,25420_25439
23,S451X,215,25439,25461,1,25439_25461
23,S451X,216,25461,25490,1,25461_25490
23,S451X,217,25490,25510,1,25490_25510
23,S451X,218,25510,25540,1,25510_25540
23,S451X,219,25540,25568,1,25540_25568
23,S451X,220,25568,25586,1,25568_25586
23,S451X,221,25586,25618,1,25586_25618
23,S451X,222,25618,25635,1,25618_25635
23,S451X,223,25635,25658,1,25635_25658
23,S451X,224,25658,25677,1,25658_25677
23,S451X,225,25677,25704,1,25677_25704
23,S451X,226,25704,25720,1,25704_25720
23,S451X,227,25720,25698,1,25720_25698
23,S451X,228,25698,25678,1,25698_25678
23,S451X,229,25678,25657,1,25678_25657
23,S451X,230,25657,25636,1,25657_25636
23,S451X,231,25636,25616,1,25636_25616
23,S451X,232,25616,25592,1,25616_25592
23,S451X,233,25592,25570,1,25592_25570
23,S451X,234,25570,25545,1,25570_25545
23,S451X,235,25545,25522,1,25545_25522
23,S451X,236,25522,25493,1,25522_25493
23,S451X,237,25493,25473,1,25493_25473
23,S451X,238,25473,25443,1,25473_25443
23,S451X,239,25443,28120,1,25443_28120
23,S472X,242,28120,28080,1,28120_28080
23,S472X,243,28080,28063,1,28080_28063
23,S472X,244,28063,28055,1,28063_28055
23,S472X,245,28055,28012,1,28055_28012
23,S472X,246,28012,27972,1,28012_27972
23,S472X,247,27972,27901,1,27972_27901
23,S472X,248,27901,27887,1,27901_27887
23,S472X,249,27887,27856,1,27887_27856
23,S472X,250,27856,27794,1,27856_27794
23,S472X,251,27794,27766,1,27794_27766
23,S472X,252,27766,27761,1,27766_27761
23,S472X,253,27761,27753,1,27761_27753
23,S472X,254,27753,27717,1,27753_27717
23,S472X,255,27717,27708,1,27717_27708
23,S472X,256,27708,27697,1,27708_27697
23,S472X,257,27697,27667,1,27697_27667
23,S472X,258,27667,27657,1,27667_27657
23,S472X,259,27657,27643,1,27657_27643
23,S472X,260,27643,27597,1,27643_27597
23,S472X,261,27597,27572,1,27597_27572
23,S472X,262,27572,27604,1,27572_27604
23,S472X,263,27604,27624,1,27604_27624
23,S472X,264,27624,27644,1,27624_27644
23,S472X,265,27644,27672,1,27644_27672
23,S472X,266,27672,27701,1,27672_27701
23,S472X,267,27701,27672,1,27701_27672
23,S472X,268,27672,27644,1,27672_27644
23,S472X,269,27644,27624,1,27644_27624
23,S472X,270,27624,27604,1,27624_27604
23,S472X,271,27604,27572,1,27604_27572
23,S472X,272,27572,27568,1,27572_27568
23,S472X,273,27568,27515,1,27568_27515
23,S472X,274,27515,27481,1,27515_27481
23,S472X,275,27481,27437,1,27481_27437
23,S472X,276,27437,27383,1,27437_27383
23,S472X,277,27383,27384,1,27383_27384
23,S472X,278,27384,27369,1,27384_27369
23,S472X,279,27369,27339,1,27369_27339
23,S472X,280,27339,27295,1,27339_27295
23,S472X,281,27295,27151,1,27295_27151
23,S472X,282,27151,27136,1,27151_27136
23,S472X,283,27136,27113,1,27136_27113
23,S472X,284,27113,27129,1,27113_27129
23,S472X,285,27129,27141,1,27129_27141
23,S472X,286,27141,27159,1,27141_27159
23,S472X,287,27159,27168,1,27159_27168
23,S472X,288,27168,27189,1,27168_27189
23,S472X,289,27189,27187,1,27189_27187
23,S472X,290,27187,27160,1,27187_27160
23,S472X,291,27160,27090,1,27160_27090
23,S472X,292,27090,27033,1,27090_27033
23,S472X,293,27033,26996,1,27033_26996
23,S472X,294,26996,26982,1,26996_26982
23,S472X,295,26982,26843,1,26982_26843
23,S472X,296,26843,26802,1,26843_26802
23,S472X,297,26802,26697,1,26802_26697
23,S472X,298,26697,26670,1,26697_26670
23,S472X,299,26670,26655,1,26670_26655
23,S472X,300,26655,26606,1,26655_26606
23,S472X,301,26606,26578,1,26606_26578
23,S472X,302,26578,26557,1,26578_26557
23,S472X,303,26557,26546,1,26557_26546
23,S472X,304,26546,26533,1,26546_26533
23,S472X,305,26533,26524,1,26533_26524
23,S472X,306,26524,26506,1,26524_26506
23,S472X,307,26506,26485,1,26506_26485
23,S472X,308,26485,26438,1,26485_26438
23,S472X,309,26438,26415,1,26438_26415
23,S472X,310,26415,26397,1,26415_26397
23,S472X,311,26397,26377,1,26397_26377
23,S472X,312,26377,26357,1,26377_26357
23,S472X,313,26357,26300,1,26357_26300
23,S472X,314,26300,26286,1,26300_26286
23,S472X,315,26286,26271,1,26286_26271
23,S472X,316,26271,26239,1,26271_26239
23,S472X,317,26239,23080,1,26239_23080
23,S472X,318,23080,26230,1,23080_26230
23,S472X,319,26230,26214,1,26230_26214
23,S472X,320,26214,26201,1,26214_26201
23,S472X,321,26201,26142,1,26201_26142
23,S472X,322,26142,26118,1,26142_26118
23,S472X,323,26118,26066,1,26118_26066
23,S472X,324,26066,26038,1,26066_26038
23,S472X,325,26038,25988,1,26038_25988
23,S472X,326,25988,25963,1,25988_25963
23,S472X,327,25963,25939,1,25963_25939
23,S472X,328,25939,25765,1,25939_25765
23,S472X,329,25765,25728,1,25765_25728
23,S472X,330,25728,25680,1,25728_25680
23,S472X,331,25680,25642,1,25680_25642
23,S472X,332,25642,25590,1,25642_25590
23,S472X,333,25590,25622,1,25590_25622
23,S472X,334,25622,25648,1,25622_25648
23,S472X,335,25648,25726,1,25648_25726
23,S472X,336,25726,25747,1,25726_25747
23,S472X,337,25747,25772,1,25747_25772
23,S472X,338,25772,25681,1,25772_25681
23,S472X,339,25681,25639,1,25681_25639
23,S472X,340,25639,25594,1,25639_25594
23,S472X,341,25594,25545,1,25594_25545
23,S472X,342,25545,25570,1,25545_25570
23,S472X,343,25570,25592,1,25570_25592
23,S472X,344,25592,25616,1,25592_25616
23,S472X,345,25616,25636,1,25616_25636
23,S472X,346,25636,25657,1,25636_25657
23,S472X,347,25657,25678,1,25657_25678
23,S472X,348,25678,25698,1,25678_25698
23,S472X,349,25698,25720,1,25698_25720
23,S472X,350,25720,25704,1,25720_25704
23,S472X,351,25704,25677,1,25704_25677
23,S472X,352,25677,25658,1,25677_25658
23,S472X,353,25658,25635,1,25658_25635
23,S472X,354,25635,25618,1,25635_25618
23,S472X,355,25618,25586,1,25618_25586
23,S472X,356,25586,25568,1,25586_25568
23,S472X,357,25568,25540,1,25568_25540
23,S472X,358,25540,25510,1,25540_25510
23,S472X,359,25510,25490,1,25510_25490
23,S472X,360,25490,25461,1,25490_25461
23,S472X,361,25461,25439,1,25461_25439
23,S472X,362,25439,10046,1,25439_10046
23,S473X,408,10046,28812,1,10046_28812
23,S473X,409,28812,28808,1,28812_28808
23,S473X,410,28808,28806,1,28808_28806
23,S473X,411,28806,28796,1,28806_28796
23,S473X,412,28796,28790,1,28796_28790
23,S473X,413,28790,28772,1,28790_28772
23,S473X,414,28772,28777,1,28772_28777
23,S473X,415,28777,28788,1,28777_28788
23,S473X,416,28788,28795,1,28788_28795
23,S473X,417,28795,28805,1,28795_28805
