file_index,name,N,node_id,is_stop,node_seq
24,S045,-23819,23819,False,139
24,S045,23775,23775,True,140
24,S045,-23720,23720,False,141
24,S045,-23677,23677,False,142
24,S045,10016,10016,True,143
24,S047,15077,15077,True,138
24,S047,-24102,24102,False,139
24,S047,24046,24046,True,140
24,S047,24034,24034,True,141
24,S047,-23978,23978,False,142
24,S047,23923,23923,True,143
24,S047,-23916,23916,False,144
24,S047,-23885,23885,False,145
24,S047,23854,23854,True,146
24,S047,23780,23780,True,147
24,S047,23718,23718,True,148
24,S047,-23662,23662,False,149
24,S047,23551,23551,True,150
24,S047,23402,23402,True,151
24,S047,-23315,23315,False,152
24,S047,23297,23297,True,153
24,S047,23245,23245,True,154
24,S047,23180,23180,True,155
24,S047,23104,23104,True,156
24,S047,-23081,23081,False,157
24,S047,-23062,23062,False,158
24,S047,23026,23026,True,159
24,S047,-23008,23008,False,160
24,S047,22974,22974,True,161
24,S047,22922,22922,True,162
24,S047,22859,22859,True,163
24,S047,-22805,22805,False,164
24,S047,22739,22739,True,165
24,S047,-22710,22710,False,166
24,S047,22692,22692,True,167
24,S047,22672,22672,True,168
24,S047,-22664,22664,False,169
24,S047,22628,22628,True,170
24,S047,-22604,22604,False,171
24,S047,22583,22583,True,172
24,S047,-22536,22536,False,173
24,S047,22490,22490,True,174
24,S047,-22466,22466,False,175
24,S047,-22435,22435,False,176
24,S047,22409,22409,True,177
24,S047,22386,22386,True,178
24,S047,22295,22295,True,179
24,S047,-22234,22234,False,180
24,S047,22193,22193,True,181
24,S047,22300,22300,True,182
24,S047,-22361,22361,False,183
24,S047,22421,22421,True,184
24,S047,-22456,22456,False,185
24,S047,22482,22482,True,186
24,S047,22532,22532,True,187
24,S047,-22586,22586,False,188
24,S047,22636,22636,True,189
24,S047,-22678,22678,False,190
24,S047,22704,22704,True,191
24,S047,22740,22740,True,192
24,S047,-22809,22809,False,193
24,S047,22866,22866,True,194
24,S047,-22902,22902,False,195
24,S047,22911,22911,True,196
24,S047,22917,22917,True,197
24,S047,22926,22926,True,198
24,S047,-22949,22949,False,199
24,S047,22982,22982,True,200
24,S047,23024,23024,True,201
24,S047,23112,23112,True,202
24,S047,23195,23195,True,203
24,S047,-23273,23273,False,204
24,S047,23302,23302,True,205
24,S047,-23349,23349,False,206
24,S047,-23429,23429,False,207
24,S047,15069,15069,True,208
24,S054,10016,10016,True,98
24,S054,-23677,23677,False,99
24,S054,-23720,23720,False,100
24,S054,-23775,23775,False,101
24,S054,-23748,23748,False,102
24,S054,23685,23685,True,103
24,S054,-23608,23608,False,104
24,S054,23591,23591,True,105
24,S054,-23568,23568,False,106
24,S054,-23550,23550,False,107
24,S054,-23459,23459,False,108
24,S054,-23423,23423,False,109
24,S054,-23403,23403,False,110
24,S054,23361,23361,True,111
24,S054,-23305,23305,False,112
24,S054,23216,23216,True,113
24,S054,-23152,23152,False,114
24,S054,23091,23091,True,115
24,S054,-23023,23023,False,116
24,S054,22971,22971,True,117
24,S054,-22948,22948,False,118
24,S054,22909,22909,True,119
24,S054,22854,22854,True,120
24,S054,22821,22821,True,121
24,S054,22789,22789,True,122
24,S054,-22774,22774,False,123
24,S054,22736,22736,True,124
24,S054,22675,22675,True,125
24,S054,22626,22626,True,126
24,S054,22578,22578,True,127
24,S054,22525,22525,True,128
24,S054,-22499,22499,False,129
24,S054,-22486,22486,False,130
24,S054,-22470,22470,False,131
24,S054,-22451,22451,False,132
24,S054,22400,22400,True,133
24,S054,-22367,22367,False,134
24,S054,-22320,22320,False,135
24,S054,-22274,22274,False,136
24,S054,-22227,22227,False,137
24,S054,22198,22198,True,138
24,S054,22182,22182,True,139
24,S054,-22165,22165,False,140
24,S054,22153,22153,True,141
24,S054,-22038,22038,False,142
24,S054,21962,21962,True,143
24,S054,-21823,21823,False,144
24,S054,21781,21781,True,145
24,S054,21736,21736,True,146
24,S062,15068,15068,True,105
24,S062,-23194,23194,False,106
24,S062,-23159,23159,False,107
24,S062,-23138,23138,False,108
24,S062,-23115,23115,False,109
24,S062,-23006,23006,False,110
24,S062,22969,22969,True,111
24,S062,22883,22883,True,112
24,S062,-22762,22762,False,113
24,S062,22696,22696,True,114
24,S062,-22781,22781,False,115
24,S062,22844,22844,True,116
24,S062,-22756,22756,False,117
24,S062,22729,22729,True,118
24,S062,-22688,22688,False,119
24,S062,22621,22621,True,120
24,S062,-22564,22564,False,121
24,S062,22522,22522,True,122
24,S062,22459,22459,True,123
24,S062,22408,22408,True,124
24,S062,22318,22318,True,125
24,S062,-22292,22292,False,126
24,S062,22271,22271,True,127
24,S062,-22259,22259,False,128
24,S062,22231,22231,True,129
24,S062,22188,22188,True,130
24,S062,22129,22129,True,131
24,S062,-22083,22083,False,132
24,S062,22050,22050,True,133
24,S062,21959,21959,True,134
24,S062,-21951,21951,False,135
24,S062,-21938,21938,False,136
24,S062,-21917,21917,False,137
24,S062,-21907,21907,False,138
24,S062,21891,21891,True,139
24,S062,21849,21849,True,140
24,S062,-21802,21802,False,141
24,S062,21794,21794,True,142
24,S062,21775,21775,True,143
24,S062,-21741,21741,False,144
24,S062,21704,21704,True,145
24,S062,21659,21659,True,146
24,S062,-21613,21613,False,147
24,S062,21595,21595,True,148
24,S062,21637,21637,True,149
24,S062,21690,21690,True,150
24,S062,-21728,21728,False,151
24,S062,21781,21781,True,152
24,S062,21736,21736,True,153
24,S062,-21714,21714,False,154
24,S062,-21693,21693,False,155
24,S062,21669,21669,True,156
24,S072,24387,24387,True,54
24,S072,24306,24306,True,55
24,S072,24247,24247,True,56
24,S072,24186,24186,True,57
24,S072,24082,24082,True,58
24,S072,24031,24031,True,59
24,S072,23983,23983,True,60
24,S072,23901,23901,True,61
24,S072,23778,23778,True,62
24,S072,23707,23707,True,63
24,S072,23639,23639,True,64
24,S072,-23606,23606,False,65
24,S072,23566,23566,True,66
24,S072,23530,23530,True,67
24,S072,23446,23446,True,68
24,S072,23411,23411,True,69
24,S072,23392,23392,True,70
24,S072,23350,23350,True,71
24,S072,23300,23300,True,72
24,S072,23296,23296,True,73
24,S072,-23268,23268,False,74
24,S072,-23214,23214,False,75
24,S072,23162,23162,True,76
24,S072,-23100,23100,False,77
24,S072,23028,23028,True,78
24,S072,23007,23007,True,79
24,S072,-22961,22961,False,80
24,S072,15063,15063,True,81
24,S200,10016,10016,True,168
24,S200,-23677,23677,False,169
24,S200,-23669,23669,False,170
24,S200,23642,23642,True,171
24,S200,-23698,23698,False,172
24,S200,23742,23742,True,173
24,S200,-23796,23796,False,174
24,S200,23895,23895,True,175
24,S200,-23919,23919,False,176
24,S200,23942,23942,True,177
24,S200,24041,24041,True,178
24,S200,24078,24078,True,179
24,S200,-24130,24130,False,180
24,S200,-24219,24219,False,181
24,S200,24251,24251,True,182
24,S200,24281,24281,True,183
24,S200,24340,24340,True,184
24,S200,24424,24424,True,185
24,S200,24467,24467,True,186
24,S200,24501,24501,True,187
24,S200,24593,24593,True,188
24,S200,24648,24648,True,189
24,S200,24688,24688,True,190
24,S200,24740,24740,True,191
24,S200,24756,24756,True,192
24,S200,-24789,24789,False,193
24,S200,15098,15098,True,194
24,S200,-24789,24789,False,195
24,S200,24826,24826,True,196
24,S200,24845,24845,True,197
24,S200,24864,24864,True,198
24,S200,24894,24894,True,199
24,S200,24959,24959,True,200
24,S200,25025,25025,True,201
24,S200,25098,25098,True,202
24,S200,25187,25187,True,203
24,S200,-25211,25211,False,204
24,S200,25255,25255,True,205
24,S200,-25278,25278,False,206
24,S200,25294,25294,True,207
24,S200,-25326,25326,False,208
24,S200,25338,25338,True,209
24,S200,-25360,25360,False,210
24,S200,25391,25391,True,211
24,S200,-25420,25420,False,212
24,S200,25439,25439,True,213
24,S200,-25461,25461,False,214
24,S200,25490,25490,True,215
24,S200,25510,25510,True,216
24,S200,25540,25540,True,217
24,S200,25568,25568,True,218
24,S200,25586,25586,True,219
24,S200,-25618,25618,False,220
24,S200,25635,25635,True,221
24,S200,25658,25658,True,222
24,S200,25677,25677,True,223
24,S200,-25704,25704,False,224
24,S200,25720,25720,True,225
24,S200,25698,25698,True,226
24,S200,25678,25678,True,227
24,S200,-25719,25719,False,228
24,S200,25770,25770,True,229
24,S200,-25818,25818,False,230
24,S200,-25874,25874,False,231
24,S200,25902,25902,True,232
24,S200,25930,25930,True,233
24,S200,-25947,25947,False,234
24,S200,25872,25872,True,235
24,S200,25843,25843,True,236
24,S200,-25802,25802,False,237
24,S200,25770,25770,True,238
24,S200,-25719,25719,False,239
24,S200,25678,25678,True,240
24,S200,-25657,25657,False,241
24,S200,25636,25636,True,242
24,S200,25616,25616,True,243
24,S200,25592,25592,True,244
24,S200,25570,25570,True,245
24,S200,25545,25545,True,246
24,S200,25521,25521,True,247
24,S200,25495,25495,True,248
24,S200,25476,25476,True,249
24,S200,-25452,25452,False,250
24,S200,10021,10021,True,251
24,S201,10016,10016,True,114
24,S201,-23677,23677,False,115
24,S201,-23720,23720,False,116
24,S201,-23775,23775,False,117
24,S201,-23819,23819,False,118
24,S201,23848,23848,True,119
24,S201,-23858,23858,False,120
24,S201,23895,23895,True,121
24,S201,-23796,23796,False,122
24,S201,23742,23742,True,123
24,S201,-23663,23663,False,124
24,S201,23597,23597,True,125
24,S201,-23525,23525,False,126
24,S201,23467,23467,True,127
24,S201,-23371,23371,False,128
24,S201,23287,23287,True,129
24,S201,23252,23252,True,130
24,S201,-23199,23199,False,131
24,S201,23187,23187,True,132
24,S201,23078,23078,True,133
24,S201,23028,23028,True,134
24,S201,-22981,22981,False,135
24,S201,22908,22908,True,136
24,S201,22875,22875,True,137
24,S201,22848,22848,True,138
24,S201,-22818,22818,False,139
24,S201,22784,22784,True,140
24,S201,-22711,22711,False,141
24,S201,-22641,22641,False,142
24,S201,22600,22600,True,143
24,S201,-22557,22557,False,144
24,S201,22511,22511,True,145
24,S201,-22460,22460,False,146
24,S201,22387,22387,True,147
24,S201,22317,22317,True,148
24,S201,22215,22215,True,149
24,S201,-22229,22229,False,150
24,S201,-22255,22255,False,151
24,S201,-22310,22310,False,152
24,S201,15051,15051,True,153
24,S201,-22310,22310,False,154
24,S201,-22255,22255,False,155
24,S201,-22229,22229,False,156
24,S201,22215,22215,True,157
24,S201,22187,22187,True,158
24,S201,22146,22146,True,159
24,S201,22125,22125,True,160
24,S201,22146,22146,True,161
24,S201,-22132,22132,False,162
24,S201,-22122,22122,False,163
24,S201,22114,22114,True,164
24,S201,22081,22081,True,165
24,S201,-22061,22061,False,166
24,S201,22027,22027,True,167
24,S201,-21998,21998,False,168
24,S201,-21973,21973,False,169
24,S201,10010,10010,True,170
24,S205,24806,24806,True,151
24,S205,-24854,24854,False,152
24,S205,-24869,24869,False,153
24,S205,-24892,24892,False,154
24,S205,-24919,24919,False,155
24,S205,24956,24956,True,156
24,S205,25035,25035,True,157
24,S205,24956,24956,True,158
24,S205,25021,25021,True,159
24,S205,25111,25111,True,160
24,S205,25198,25198,True,161
24,S205,25231,25231,True,162
24,S205,25251,25251,True,163
24,S205,25306,25306,True,164
24,S205,25353,25353,True,165
24,S205,25432,25432,True,166
24,S205,25499,25499,True,167
24,S205,-25547,25547,False,168
24,S205,-25590,25590,False,169
24,S205,-25622,25622,False,170
24,S205,-25648,25648,False,171
24,S205,-25726,25726,False,172
24,S205,-25747,25747,False,173
24,S205,-25772,25772,False,174
24,S205,25681,25681,True,175
24,S205,25639,25639,True,176
24,S205,25594,25594,True,177
24,S205,25545,25545,True,178
24,S205,25522,25522,True,179
24,S205,25493,25493,True,180
24,S205,-25473,25473,False,181
24,S205,-25443,25443,False,182
24,S205,25423,25423,True,183
24,S205,25396,25396,True,184
24,S205,25421,25421,True,185
24,S205,25442,25442,True,186
24,S205,-25460,25460,False,187
24,S205,25489,25489,True,188
24,S205,25511,25511,True,189
24,S205,25536,25536,True,190
24,S205,-25562,25562,False,191
24,S205,25586,25586,True,192
24,S205,-25621,25621,False,193
24,S205,25632,25632,True,194
24,S205,-25653,25653,False,195
24,S205,25674,25674,True,196
24,S205,-25696,25696,False,197
24,S205,25717,25717,True,198
24,S205,-25738,25738,False,199
24,S205,25759,25759,True,200
24,S205,-25740,25740,False,201
24,S205,25715,25715,True,202
24,S205,-25697,25697,False,203
24,S205,25673,25673,True,204
24,S205,-25652,25652,False,205
24,S205,25630,25630,True,206
24,S205,-25604,25604,False,207
24,S205,25583,25583,True,208
24,S205,-25551,25551,False,209
24,S205,25533,25533,True,210
24,S205,-25503,25503,False,211
24,S205,25484,25484,True,212
24,S205,25435,25435,True,213
24,S205,25357,25357,True,214
24,S205,25265,25265,True,215
24,S205,25186,25186,True,216
24,S205,25108,25108,True,217
24,S205,25005,25005,True,218
24,S205,24968,24968,True,219
24,S205,24933,24933,True,220
24,S205,24895,24895,True,221
24,S205,24842,24842,True,222
24,S205,24788,24788,True,223
24,S205,24744,24744,True,224
24,S205,-24697,24697,False,225
24,S205,24620,24620,True,226
24,S205,24568,24568,True,227
24,S205,24520,24520,True,228
24,S205,-24448,24448,False,229
24,S205,24407,24407,True,230
24,S205,24331,24331,True,231
24,S205,24292,24292,True,232
24,S205,24229,24229,True,233
24,S205,24148,24148,True,234
24,S205,24078,24078,True,235
24,S205,24046,24046,True,236
24,S205,-24102,24102,False,237
24,S205,15077,15077,True,238
24,S209,15068,15068,True,183
24,S209,-23194,23194,False,184
24,S209,-23271,23271,False,185
24,S209,23287,23287,True,186
24,S209,23317,23317,True,187
24,S209,23347,23347,True,188
24,S209,23434,23434,True,189
24,S209,23493,23493,True,190
24,S209,-23534,23534,False,191
24,S209,23577,23577,True,192
24,S209,-23672,23672,False,193
24,S209,23790,23790,True,194
24,S209,23832,23832,True,195
24,S209,23868,23868,True,196
24,S209,23933,23933,True,197
24,S209,23995,23995,True,198
24,S209,24111,24111,True,199
24,S209,24167,24167,True,200
24,S209,-24195,24195,False,201
24,S209,24236,24236,True,202
24,S209,24295,24295,True,203
24,S209,24341,24341,True,204
24,S209,24410,24410,True,205
24,S209,24479,24479,True,206
24,S209,24517,24517,True,207
24,S209,24550,24550,True,208
24,S209,24650,24650,True,209
24,S209,24726,24726,True,210
24,S209,24774,24774,True,211
24,S209,24850,24850,True,212
24,S209,24898,24898,True,213
24,S209,24945,24945,True,214
24,S209,-25049,25049,False,215
24,S209,25066,25066,True,216
24,S209,-25082,25082,False,217
24,S209,25121,25121,True,218
24,S209,-25141,25141,False,219
24,S209,25157,25157,True,220
24,S209,25217,25217,True,221
24,S209,25273,25273,True,222
24,S209,25356,25356,True,223
24,S209,25447,25447,True,224
24,S209,25550,25550,True,225
24,S209,25627,25627,True,226
24,S209,25670,25670,True,227
24,S209,-25707,25707,False,228
24,S209,25753,25753,True,229
24,S209,-25790,25790,False,230
24,S209,25825,25825,True,231
24,S209,-25859,25859,False,232
24,S209,25879,25879,True,233
24,S209,25920,25920,True,234
24,S209,-25936,25936,False,235
24,S209,25949,25949,True,236
24,S209,25985,25985,True,237
24,S209,-25995,25995,False,238
24,S209,26019,26019,True,239
24,S209,-26027,26027,False,240
24,S209,26042,26042,True,241
24,S209,26058,26058,True,242
24,S209,26074,26074,True,243
24,S209,26093,26093,True,244
24,S209,26119,26119,True,245
24,S209,26085,26085,True,246
24,S209,26062,26062,True,247
24,S209,26033,26033,True,248
24,S209,26001,26001,True,249
24,S209,25987,25987,True,250
24,S209,25953,25953,True,251
24,S209,25935,25935,True,252
24,S209,25917,25917,True,253
24,S209,25897,25897,True,254
24,S209,25873,25873,True,255
24,S209,-25865,25865,False,256
24,S209,-25796,25796,False,257
24,S209,25773,25773,True,258
24,S209,25762,25762,True,259
24,S209,25739,25739,True,260
24,S209,25718,25718,True,261
24,S209,25702,25702,True,262
24,S209,25677,25677,True,263
24,S209,25658,25658,True,264
24,S209,25635,25635,True,265
24,S209,-25618,25618,False,266
24,S209,25586,25586,True,267
24,S209,-25562,25562,False,268
24,S209,25536,25536,True,269
24,S209,25511,25511,True,270
24,S209,25489,25489,True,271
24,S209,-25460,25460,False,272
24,S209,25442,25442,True,273
24,S209,25421,25421,True,274
24,S213,15062,15062,True,283
24,S213,-22849,22849,False,284
24,S213,22875,22875,True,285
24,S213,22848,22848,True,286
24,S213,-22899,22899,False,287
24,S213,22954,22954,True,288
24,S213,-23027,23027,False,289
24,S213,23079,23079,True,290
24,S213,-23156,23156,False,291
24,S213,23227,23227,True,292
24,S213,-23269,23269,False,293
24,S213,-23312,23312,False,294
24,S213,23353,23353,True,295
24,S213,23352,23352,True,296
24,S213,-23377,23377,False,297
24,S213,23419,23419,True,298
24,S213,-23481,23481,False,299
24,S213,23517,23517,True,300
24,S213,23540,23540,True,301
24,S213,-23563,23563,False,302
24,S213,23639,23639,True,303
24,S213,-23688,23688,False,304
24,S213,23752,23752,True,305
24,S213,-23777,23777,False,306
24,S213,23817,23817,True,307
24,S213,-23877,23877,False,308
24,S213,23920,23920,True,309
24,S213,23986,23986,True,310
24,S213,24089,24089,True,311
24,S213,24159,24159,True,312
24,S213,-24222,24222,False,313
24,S213,24248,24248,True,314
24,S213,24274,24274,True,315
24,S213,-24305,24305,False,316
24,S213,24334,24334,True,317
24,S213,-24395,24395,False,318
24,S213,24463,24463,True,319
24,S213,-24504,24504,False,320
24,S213,24584,24584,True,321
24,S213,24647,24647,True,322
24,S213,-24707,24707,False,323
24,S213,24777,24777,True,324
24,S213,24840,24840,True,325
24,S213,24862,24862,True,326
24,S213,24880,24880,True,327
24,S213,24976,24976,True,328
24,S213,24993,24993,True,329
24,S213,25017,25017,True,330
24,S213,25046,25046,True,331
24,S213,25094,25094,True,332
24,S213,-25169,25169,False,333
24,S213,-25181,25181,False,334
24,S213,-25193,25193,False,335
24,S213,-25207,25207,False,336
24,S213,-25228,25228,False,337
24,S213,25250,25250,True,338
24,S213,25283,25283,True,339
24,S213,-25315,25315,False,340
24,S213,-25389,25389,False,341
24,S213,25450,25450,True,342
24,S213,-25498,25498,False,343
24,S213,25552,25552,True,344
24,S213,25638,25638,True,345
24,S213,25683,25683,True,346
24,S213,-25763,25763,False,347
24,S213,25819,25819,True,348
24,S213,25877,25877,True,349
24,S213,25918,25918,True,350
24,S213,-25946,25946,False,351
24,S213,-25962,25962,False,352
24,S213,25981,25981,True,353
24,S213,26015,26015,True,354
24,S213,26029,26029,True,355
24,S213,26078,26078,True,356
24,S213,26082,26082,True,357
24,S213,26101,26101,True,358
24,S213,-26168,26168,False,359
24,S213,15148,15148,True,360
24,S213,-26168,26168,False,361
24,S213,-26184,26184,False,362
24,S213,-26205,26205,False,363
24,S213,15149,15149,True,364
24,S213,-26205,26205,False,365
24,S213,-26204,26204,False,366
24,S213,-26206,26206,False,367
24,S213,-26208,26208,False,368
24,S213,26212,26212,True,369
24,S213,-26207,26207,False,370
24,S213,-26196,26196,False,371
24,S213,-26192,26192,False,372
24,S213,-26170,26170,False,373
24,S213,26166,26166,True,374
24,S213,-26163,26163,False,375
24,S213,-26146,26146,False,376
24,S213,26137,26137,True,377
