,file_index,name,N,node_id,is_stop,node_index
7471,14,S472X,25658,25658,True,232
7472,14,S472X,-25635,25635,False,233
7473,14,S472X,25618,25618,True,234
7474,14,S472X,-25586,25586,False,235
7475,14,S472X,25568,25568,True,236
7476,14,S472X,-25540,25540,False,237
7477,14,S472X,25510,25510,True,238
7478,14,S472X,25490,25490,True,239
7479,14,S472X,-25461,25461,False,240
7480,14,S472X,25439,25439,True,241
7481,14,S473X,10046,10046,True,206
7482,14,S473X,-28812,28812,False,207
7483,14,S473X,-28808,28808,False,208
7484,14,S473X,-28806,28806,False,209
7485,14,S473X,-28796,28796,False,210
7486,14,S473X,-28790,28790,False,211
7487,14,S473X,28772,28772,True,212
7488,14,S473X,-28777,28777,False,213
7489,14,S473X,-28788,28788,False,214
7490,14,S473X,28795,28795,True,215
7491,14,S473X,-28805,28805,False,216
7492,14,S473X,-28813,28813,False,217
7493,14,S473X,28823,28823,True,218
7494,14,S473X,-28835,28835,False,219
7495,14,S473X,-28845,28845,False,220
7496,14,S473X,28871,28871,True,221
7497,14,S473X,-28899,28899,False,222
7498,14,S473X,-28933,28933,False,223
7499,14,S473X,28963,28963,True,224
7500,14,S473X,-28951,28951,False,225
7501,14,S473X,-28932,28932,False,226
7502,14,S473X,28927,28927,True,227
7503,14,S473X,-28918,28918,False,228
7504,14,S473X,-28894,28894,False,229
7505,14,S473X,-28877,28877,False,230
7506,14,S473X,-28841,28841,False,231
7507,14,S473X,28779,28779,True,232
7508,14,S473X,-28727,28727,False,233
7509,14,S473X,28678,28678,True,234
7510,14,S473X,-28651,28651,False,235
7511,14,S473X,-28631,28631,False,236
7512,14,S473X,-28619,28619,False,237
7513,14,S473X,-28595,28595,False,238
7514,14,S473X,-28579,28579,False,239
7515,14,S473X,-28566,28566,False,240
7516,14,S473X,-28548,28548,False,241
7517,14,S473X,-28535,28535,False,242
7518,14,S473X,28519,28519,True,243
7519,14,S473X,-28456,28456,False,244
7520,14,S473X,-28430,28430,False,245
7521,14,S473X,-28431,28431,False,246
7522,14,S473X,-28427,28427,False,247
7523,14,S473X,-28424,28424,False,248
7524,14,S473X,-28506,28506,False,249
7525,14,S473X,-28505,28505,False,250
7526,14,S473X,-28485,28485,False,251
7527,14,S473X,-28475,28475,False,252
7528,14,S473X,-28460,28460,False,253
7529,14,S473X,-28450,28450,False,254
7530,14,S473X,-28443,28443,False,255
7531,14,S473X,-28418,28418,False,256
7532,14,S473X,28394,28394,True,257
7533,14,S473X,-28380,28380,False,258
7534,14,S473X,-28308,28308,False,259
7535,14,S473X,-28258,28258,False,260
7536,14,S473X,-28169,28169,False,261
7537,14,S473X,28142,28142,True,262
7538,14,S473X,-28118,28118,False,263
7539,14,S473X,-28061,28061,False,264
7540,14,S473X,-28038,28038,False,265
7541,14,S473X,-28023,28023,False,266
7542,14,S473X,-27985,27985,False,267
7543,14,S473X,-27955,27955,False,268
7544,14,S473X,-27935,27935,False,269
7545,14,S473X,-27910,27910,False,270
7546,14,S473X,-27875,27875,False,271
7547,14,S473X,-27824,27824,False,272
7548,14,S473X,27797,27797,True,273
7549,14,S473X,-27751,27751,False,274
7550,14,S473X,-27675,27675,False,275
7551,14,S473X,-27618,27618,False,276
7552,14,S473X,-27526,27526,False,277
7553,14,S473X,-27449,27449,False,278
7554,14,S473X,-27378,27378,False,279
7555,14,S473X,-27357,27357,False,280
7556,14,S473X,-27346,27346,False,281
7557,14,S473X,-27308,27308,False,282
7558,14,S473X,-27290,27290,False,283
7559,14,S473X,-27272,27272,False,284
7560,14,S473X,-27250,27250,False,285
7561,14,S473X,-27228,27228,False,286
7562,14,S473X,-27204,27204,False,287
7563,14,S473X,-27166,27166,False,288
7564,14,S473X,-29821,29821,False,289
7565,14,S473X,-27137,27137,False,290
7566,14,S473X,-27082,27082,False,291
7567,14,S473X,10031,10031,True,292
7568,14,S473X,-27082,27082,False,293
7569,14,S473X,-27137,27137,False,294
7570,14,S473X,-29821,29821,False,295
7571,14,S473X,-27166,27166,False,296
7572,14,S473X,-27204,27204,False,297
7573,14,S473X,-27228,27228,False,298
7574,14,S473X,-27215,27215,False,299
7575,14,S473X,-27184,27184,False,300
7576,14,S473X,-27160,27160,False,301
7577,14,S473X,-27090,27090,False,302
7578,14,S473X,-27033,27033,False,303
7579,14,S473X,-26996,26996,False,304
7580,14,S473X,-26982,26982,False,305
7581,14,S473X,-26843,26843,False,306
7582,14,S473X,-26802,26802,False,307
7583,14,S473X,-26697,26697,False,308
7584,14,S473X,-26672,26672,False,309
7585,14,S473X,-26655,26655,False,310
7586,14,S473X,-26606,26606,False,311
7587,14,S473X,-26578,26578,False,312
7588,14,S473X,-26557,26557,False,313
7589,14,S473X,-26546,26546,False,314
7590,14,S473X,-26533,26533,False,315
7591,14,S473X,-26524,26524,False,316
7592,14,S473X,-26506,26506,False,317
7593,14,S473X,-26485,26485,False,318
7594,14,S473X,-26438,26438,False,319
7595,14,S473X,-26415,26415,False,320
7596,14,S473X,-26397,26397,False,321
7597,14,S473X,-26377,26377,False,322
7598,14,S473X,-26357,26357,False,323
7599,14,S473X,-26300,26300,False,324
7600,14,S473X,-26286,26286,False,325
7601,14,S473X,-26271,26271,False,326
7602,14,S473X,-26239,26239,False,327
7603,14,S473X,-23080,23080,False,328
7604,14,S473X,-26230,26230,False,329
7605,14,S473X,-26214,26214,False,330
7606,14,S473X,-26201,26201,False,331
7607,14,S473X,-26142,26142,False,332
7608,14,S473X,-26118,26118,False,333
7609,14,S473X,-26066,26066,False,334
7610,14,S473X,-26038,26038,False,335
7611,14,S473X,-25988,25988,False,336
7612,14,S473X,-25963,25963,False,337
7613,14,S473X,-25939,25939,False,338
7614,14,S473X,-25765,25765,False,339
7615,14,S473X,-25728,25728,False,340
7616,14,S473X,-25680,25680,False,341
7617,14,S473X,-25642,25642,False,342
7618,14,S473X,-25590,25590,False,343
7619,14,S473X,-25622,25622,False,344
7620,14,S473X,-25648,25648,False,345
7621,14,S473X,-25726,25726,False,346
7622,14,S473X,-25747,25747,False,347
7623,14,S473X,-25772,25772,False,348
7624,14,S473X,-25681,25681,False,349
7625,14,S473X,-25639,25639,False,350
7626,14,S473X,-25594,25594,False,351
7627,14,S473X,-25545,25545,False,352
7628,14,S473X,25570,25570,True,353
7629,14,S473X,-25592,25592,False,354
7630,14,S473X,25616,25616,True,355
7631,14,S473X,-25636,25636,False,356
7632,14,S473X,-25657,25657,False,357
7633,14,S473X,25678,25678,True,358
7634,14,S473X,-25698,25698,False,359
7635,14,S473X,-25720,25720,False,360
7636,14,S473X,25704,25704,True,361
7637,14,S473X,-25677,25677,False,362
7638,14,S473X,25658,25658,True,363
7639,14,S473X,-25635,25635,False,364
7640,14,S473X,25618,25618,True,365
7641,14,S473X,-25586,25586,False,366
7642,14,S473X,25568,25568,True,367
7643,14,S473X,-25540,25540,False,368
7644,14,S473X,25510,25510,True,369
7645,14,S473X,25490,25490,True,370
7646,14,S473X,-25517,25517,False,371
7647,14,S473X,-25538,25538,False,372
7648,14,S473X,-25557,25557,False,373
7649,14,S473X,-25584,25584,False,374
7650,14,S473X,-25606,25606,False,375
7651,14,S473X,-25651,25651,False,376
7652,14,S473X,-25673,25673,False,377
7653,14,S473X,-25693,25693,False,378
7654,14,S473X,-25713,25713,False,379
7655,14,S473X,-25722,25722,False,380
7656,14,S473X,-25754,25754,False,381
7657,14,S473X,-25831,25831,False,382
7658,14,S473X,-25879,25879,False,383
7659,14,S473X,-25915,25915,False,384
7660,14,S473X,-25914,25914,False,385
7661,14,S473X,-25890,25890,False,386
7662,14,S473X,-25894,25894,False,387
7663,14,S473X,-25933,25933,False,388
7664,14,S473X,-25981,25981,False,389
7665,14,S473X,-26015,26015,False,390
7666,14,S473X,-26029,26029,False,391
7667,14,S473X,-26078,26078,False,392
7668,14,S473X,-26082,26082,False,393
7669,14,S473X,26101,26101,True,394
7670,14,S473X,-26168,26168,False,395
7671,14,S473X,-26184,26184,False,396
7672,14,S473X,-26205,26205,False,397
7673,14,S473X,15149,15149,True,398
7674,14,S473X,-26205,26205,False,399
7675,14,S473X,-26184,26184,False,400
7676,14,S473X,-26168,26168,False,401
7677,14,S473X,15148,15148,True,402
7678,14,S473X,-26168,26168,False,403
7679,14,S473X,-26153,26153,False,404
7680,14,S473X,-26125,26125,False,405
7681,14,S473X,-26126,26126,False,406
7682,14,S473X,26120,26120,True,407
7683,15,S1,24806,24806,True,0
7684,15,S1,-24854,24854,False,1
7685,15,S1,-24869,24869,False,2
7686,15,S1,-24892,24892,False,3
7687,15,S1,-24919,24919,False,4
7688,15,S1,24956,24956,True,5
7689,15,S1,25035,25035,True,6
7690,15,S1,24956,24956,True,7
7691,15,S1,25021,25021,True,8
7692,15,S1,25111,25111,True,9
7693,15,S1,25198,25198,True,10
7694,15,S1,25245,25245,True,11
7695,15,S1,25322,25322,True,12
7696,15,S1,25410,25410,True,13
7697,15,S1,25500,25500,True,14
7698,15,S1,25548,25548,True,15
7699,15,S1,25623,25623,True,16
7700,15,S1,25686,25686,True,17
7701,15,S1,25633,25633,True,18
7702,15,S1,25554,25554,True,19
7703,15,S1,25499,25499,True,20
7704,15,S1,25418,25418,True,21
7705,15,S1,25350,25350,True,22
7706,15,S1,25305,25305,True,23
7707,15,S1,25266,25266,True,24
7708,15,S1,25344,25344,True,25
7709,15,S1,15122,15122,True,26
7710,15,S1,25344,25344,True,27
7711,15,S1,-25384,25384,False,28
7712,15,S1,-25401,25401,False,29
7713,15,S1,-25452,25452,False,30
7714,15,S1,-25476,25476,False,31
7715,15,S1,-25495,25495,False,32
7716,15,S1,25521,25521,True,33
7717,15,S1,-25545,25545,False,34
7718,15,S1,25570,25570,True,35
7719,15,S1,-25592,25592,False,36
7720,15,S1,25616,25616,True,37
7721,15,S1,-25636,25636,False,38
7722,15,S1,25619,25619,True,39
7723,15,S1,-25588,25588,False,40
7724,15,S1,25565,25565,True,41
7725,15,S1,-25541,25541,False,42
7726,15,S1,25523,25523,True,43
7727,15,S1,-25489,25489,False,44
7728,15,S1,25511,25511,True,45
7729,15,S1,-25536,25536,False,46
7730,15,S1,25562,25562,True,47
7731,15,S1,-25586,25586,False,48
7732,15,S1,25621,25621,True,49
7733,15,S1,-25632,25632,False,50
7734,15,S1,25659,25659,True,51
7735,15,S1,-25676,25676,False,52
7736,15,S1,25700,25700,True,53
7737,15,S1,-25718,25718,False,54
7738,15,S1,-25739,25739,False,55
7739,15,S1,-25762,25762,False,56
7740,15,S1,-25773,25773,False,57
7741,15,S1,25796,25796,True,58
7742,15,S1,-25865,25865,False,59
7743,15,S1,-25873,25873,False,60
7744,15,S1,25885,25885,True,61
7745,15,S1,-25908,25908,False,62
7746,15,S1,-25923,25923,False,63
7747,15,S1,-25944,25944,False,64
7748,15,S1,25950,25950,True,65
7749,15,S1,25986,25986,True,66
7750,15,S1,26019,26019,True,67
7751,15,S1,-26027,26027,False,68
7752,15,S1,26065,26065,True,69
7753,15,S1,26096,26096,True,70
7754,15,S1,26112,26112,True,71
7755,15,S1,-26099,26099,False,72
7756,15,S1,-26090,26090,False,73
7757,15,S1,26100,26100,True,74
7758,15,S1,-26103,26103,False,75
7759,15,S1,26137,26137,True,76
7760,15,S1,-26146,26146,False,77
7761,15,S1,-26163,26163,False,78
7762,15,S1,-26166,26166,False,79
7763,15,S1,-26170,26170,False,80
7764,15,S1,-26192,26192,False,81
7765,15,S1,26196,26196,True,82
7766,15,S1,-26207,26207,False,83
7767,15,S1,26212,26212,True,84
7768,15,S002,10019,10019,True,46
7769,15,S002,-15115,15115,False,47
7770,15,S002,25263,25263,True,48
7771,15,S002,-25286,25286,False,49
7772,15,S002,-25295,25295,False,50
7773,15,S002,25329,25329,True,51
7774,15,S002,25346,25346,True,52
7775,15,S002,25359,25359,True,53
7776,15,S002,25396,25396,True,54
7777,15,S002,25421,25421,True,55
7778,15,S002,25442,25442,True,56
7779,15,S002,-25460,25460,False,57
7780,15,S002,25489,25489,True,58
7781,15,S002,25511,25511,True,59
7782,15,S002,25536,25536,True,60
7783,15,S002,-25562,25562,False,61
7784,15,S002,25586,25586,True,62
7785,15,S002,-25621,25621,False,63
7786,15,S002,25632,25632,True,64
7787,15,S002,25653,25653,True,65
7788,15,S002,25674,25674,True,66
7789,15,S002,-25696,25696,False,67
7790,15,S002,-25717,25717,False,68
7791,15,S002,-25738,25738,False,69
7792,15,S002,25759,25759,True,70
7793,15,S002,-25793,25793,False,71
7794,15,S002,25832,25832,True,72
7795,15,S002,-25862,25862,False,73
7796,15,S002,25881,25881,True,74
7797,15,S002,25921,25921,True,75
7798,15,S002,25949,25949,True,76
7799,15,S002,26017,26017,True,77
7800,15,S002,-26056,26056,False,78
7801,15,S002,26072,26072,True,79
7802,15,S002,-26090,26090,False,80
7803,15,S002,26100,26100,True,81
7804,15,S002,-26103,26103,False,82
7805,15,S002,26137,26137,True,83
7806,15,S002,-26146,26146,False,84
7807,15,S002,-26163,26163,False,85
7808,15,S002,-26166,26166,False,86
7809,15,S002,-26170,26170,False,87
7810,15,S002,-26192,26192,False,88
7811,15,S002,26196,26196,True,89
7812,15,S002,-26207,26207,False,90
7813,15,S002,26212,26212,True,91
7814,15,S004,25381,25381,True,178
7815,15,S004,25430,25430,True,179
7816,15,S004,-25534,25534,False,180
7817,15,S004,-25640,25640,False,181
7818,15,S004,25685,25685,True,182
7819,15,S004,-25748,25748,False,183
7820,15,S004,-25778,25778,False,184
7821,15,S004,-25803,25803,False,185
7822,15,S004,-25833,25833,False,186
7823,15,S004,-25838,25838,False,187
7824,15,S004,-25824,25824,False,188
7825,15,S004,-25800,25800,False,189
7826,15,S004,-25808,25808,False,190
7827,15,S004,-25814,25814,False,191
7828,15,S004,-25841,25841,False,192
7829,15,S004,-25868,25868,False,193
7830,15,S004,-25869,25869,False,194
7831,15,S004,-25876,25876,False,195
7832,15,S004,25884,25884,True,196
7833,15,S004,25901,25901,True,197
7834,15,S004,25928,25928,True,198
7835,15,S004,-25934,25934,False,199
7836,15,S004,25955,25955,True,200
7837,15,S004,-25974,25974,False,201
7838,15,S004,25984,25984,True,202
7839,15,S004,26013,26013,True,203
7840,15,S004,26024,26024,True,204
7841,15,S004,26046,26046,True,205
7842,15,S004,-26061,26061,False,206
7843,15,S004,26097,26097,True,207
7844,15,S004,-26102,26102,False,208
7845,15,S004,26120,26120,True,209
7846,15,S004,-26126,26126,False,210
7847,15,S004,26125,26125,True,211
7848,15,S004,-26122,26122,False,212
7849,15,S004,-26113,26113,False,213
7850,15,S004,-26104,26104,False,214
7851,15,S004,-26070,26070,False,215
7852,15,S004,-26082,26082,False,216
7853,15,S004,26078,26078,True,217
7854,15,S004,26029,26029,True,218
7855,15,S004,26015,26015,True,219
7856,15,S004,25981,25981,True,220
7857,15,S004,25933,25933,True,221
7858,15,S004,-25894,25894,False,222
7859,15,S004,-25890,25890,False,223
7860,15,S004,-25914,25914,False,224
7861,15,S004,-25915,25915,False,225
7862,15,S004,25879,25879,True,226
7863,15,S004,25831,25831,True,227
7864,15,S004,25754,25754,True,228
7865,15,S004,-25722,25722,False,229
7866,15,S004,25713,25713,True,230
7867,15,S004,-25693,25693,False,231
7868,15,S004,25673,25673,True,232
7869,15,S004,25651,25651,True,233
7870,15,S004,25606,25606,True,234
7871,15,S004,25584,25584,True,235
7872,15,S004,-25557,25557,False,236
7873,15,S004,25538,25538,True,237
7874,15,S004,-25563,25563,False,238
7875,15,S004,25585,25585,True,239
7876,15,S004,-25613,25613,False,240
7877,15,S004,25632,25632,True,241
7878,15,S004,-25621,25621,False,242
7879,15,S004,25586,25586,True,243
7880,15,S004,-25562,25562,False,244
7881,15,S004,25536,25536,True,245
7882,15,S004,-25511,25511,False,246
7883,15,S004,25489,25489,True,247
7884,15,S004,-25469,25469,False,248
7885,15,S004,-25441,25441,False,249
7886,15,S004,-25419,25419,False,250
7887,15,S004,25393,25393,True,251
7888,15,S004,-25362,25362,False,252
7889,15,S004,25341,25341,True,253
7890,15,S004,-25327,25327,False,254
7891,15,S004,25299,25299,True,255
7892,15,S004,-25280,25280,False,256
7893,15,S004,25261,25261,True,257
7894,15,S004,-25243,25243,False,258
7895,15,S004,25189,25189,True,259
7896,15,S004,25142,25142,True,260
7897,15,S004,-25100,25100,False,261
7898,15,S004,-25080,25080,False,262
7899,15,S004,25060,25060,True,263
7900,15,S004,25008,25008,True,264
7901,15,S004,24925,24925,True,265
7902,15,S004,24852,24852,True,266
7903,15,S004,24806,24806,True,267
7904,15,S004,24852,24852,True,268
7905,15,S004,24925,24925,True,269
7906,15,S004,25008,25008,True,270
7907,15,S004,25060,25060,True,271
7908,15,S004,-25080,25080,False,272
7909,15,S004,-25100,25100,False,273
7910,15,S004,25142,25142,True,274
7911,15,S004,25189,25189,True,275
7912,15,S004,-25243,25243,False,276
7913,15,S004,25261,25261,True,277
7914,15,S004,-25280,25280,False,278
7915,15,S004,25299,25299,True,279
7916,15,S004,-25327,25327,False,280
7917,15,S004,25341,25341,True,281
7918,15,S004,-25362,25362,False,282
7919,15,S004,25393,25393,True,283
7920,15,S004,-25419,25419,False,284
7921,15,S004,-25441,25441,False,285
7922,15,S004,-25469,25469,False,286
7923,15,S004,25489,25489,True,287
7924,15,S004,-25511,25511,False,288
7925,15,S004,25536,25536,True,289
7926,15,S004,-25562,25562,False,290
7927,15,S004,25586,25586,True,291
7928,15,S004,-25621,25621,False,292
7929,15,S004,25632,25632,True,293
7930,15,S004,-25613,25613,False,294
7931,15,S004,25585,25585,True,295
7932,15,S004,-25563,25563,False,296
7933,15,S004,25538,25538,True,297
7934,15,S004,-25557,25557,False,298
7935,15,S004,25584,25584,True,299
7936,15,S004,25606,25606,True,300
7937,15,S004,25651,25651,True,301
7938,15,S004,25673,25673,True,302
7939,15,S004,-25693,25693,False,303
7940,15,S004,25713,25713,True,304
7941,15,S004,-25722,25722,False,305
7942,15,S004,25754,25754,True,306
7943,15,S004,25831,25831,True,307
7944,15,S004,25879,25879,True,308
7945,15,S004,-25915,25915,False,309
7946,15,S004,-25914,25914,False,310
7947,15,S004,-25890,25890,False,311
7948,15,S004,-25894,25894,False,312
7949,15,S004,25933,25933,True,313
7950,15,S004,25981,25981,True,314
7951,15,S004,26015,26015,True,315
7952,15,S004,26029,26029,True,316
7953,15,S004,26078,26078,True,317
7954,15,S004,-26082,26082,False,318
7955,15,S004,-26070,26070,False,319
7956,15,S004,-26104,26104,False,320
7957,15,S004,-26113,26113,False,321
7958,15,S004,-26122,26122,False,322
7959,15,S004,26125,26125,True,323
7960,15,S004,-26126,26126,False,324
7961,15,S004,26120,26120,True,325
7962,15,S004,-26102,26102,False,326
7963,15,S004,26097,26097,True,327
7964,15,S004,-26061,26061,False,328
7965,15,S004,26046,26046,True,329
7966,15,S004,26024,26024,True,330
7967,15,S004,26013,26013,True,331
7968,15,S004,25984,25984,True,332
7969,15,S004,-25974,25974,False,333
7970,15,S004,25955,25955,True,334
7971,15,S004,-25934,25934,False,335
7972,15,S004,25928,25928,True,336
7973,15,S004,25901,25901,True,337
7974,15,S004,25884,25884,True,338
7975,15,S004,-25876,25876,False,339
7976,15,S004,-25869,25869,False,340
7977,15,S004,-25836,25836,False,341
7978,15,S004,-25815,25815,False,342
7979,15,S004,-25807,25807,False,343
7980,15,S004,-25784,25784,False,344
7981,15,S004,-25827,25827,False,345
7982,15,S004,-25822,25822,False,346
7983,15,S004,-25799,25799,False,347
7984,15,S004,-25768,25768,False,348
7985,15,S004,-25746,25746,False,349
7986,15,S004,-25669,25669,False,350
7987,15,S004,25685,25685,True,351
7988,15,S004,-25640,25640,False,352
7989,15,S004,-25534,25534,False,353
7990,15,S004,25430,25430,True,354
7991,15,S004,25381,25381,True,355
7992,15,S021,15095,15095,True,60
7993,15,S021,-24775,24775,False,61
7994,15,S021,24787,24787,True,62
7995,15,S021,-24801,24801,False,63
7996,15,S021,24819,24819,True,64
7997,15,S021,-24828,24828,False,65
7998,15,S021,24845,24845,True,66
7999,15,S021,-24871,24871,False,67
8000,15,S021,24896,24896,True,68
8001,15,S021,-24930,24930,False,69
8002,15,S021,24968,24968,True,70
8003,15,S021,-24997,24997,False,71
8004,15,S021,25037,25037,True,72
8005,15,S021,-25078,25078,False,73
8006,15,S021,25121,25121,True,74
8007,15,S021,25156,25156,True,75
